,time,COOLDUTY.0,ES0_TEMP.0,HTR_DUTY.0,SNK_TEMP.0,COOLDUTY.1,ES0_TEMP.1,HTR_DUTY.1,SNK_TEMP.1,COOLDUTY.2,ES0_TEMP.2,HTR_DUTY.2,SNK_TEMP.2,COOLDUTY.3,ES0_TEMP.3,HTR_DUTY.3,SNK_TEMP.3,COOLDUTY.4,ES0_TEMP.4,HTR_DUTY.4,SNK_TEMP.4,COOLDUTY.5,ES0_TEMP.5,HTR_DUTY.5,SNK_TEMP.5,COOLDUTY.6,ES0_TEMP.6,HTR_DUTY.6,SNK_TEMP.6,COOLDUTY.7,ES0_TEMP.7,HTR_DUTY.7,SNK_TEMP.7
10,08/03/24 12:57:53.038,0.0,70.5,0.0,31.0,0.0,75.5,0.0,27.0,0.0,74.2,0.0,31.0,0.0,70.5,0.0,30.9,0.0,70.8,0.0,33.1,0.0,62.5,0.0,30.9,0.0,63.3,0.0,32.9,0.0,72.2,0.0,27.2
11,08/03/24 12:57:58.038,0.0,70.8,0.0,30.9,0.0,75.5,0.0,27.0,0.0,74.5,0.0,31.0,0.0,70.4,0.0,30.9,0.0,70.5,0.0,33.0,0.0,63.0,0.0,30.8,0.0,63.5,0.0,32.9,0.0,72.5,0.0,27.2
12,08/03/24 12:58:03.038,0.0,70.6,0.0,30.9,0.0,75.0,0.0,27.0,0.0,74.0,0.0,30.9,0.0,70.0,0.0,30.8,0.0,70.8,0.0,33.0,0.0,63.0,0.0,30.7,0.0,64.1,0.0,32.7,0.0,71.8,0.0,27.2
13,08/03/24 12:58:08.038,0.0,70.2,0.0,31.0,0.0,74.6,0.0,27.1,0.0,74.2,0.0,31.0,0.0,70.3,0.0,30.7,0.0,71.0,0.0,32.8,0.0,62.8,0.0,30.6,0.0,64.2,0.0,32.3,0.0,72.0,0.0,27.3
14,08/03/24 12:58:13.038,0.0,70.0,0.0,31.0,0.0,74.7,0.0,27.3,0.0,74.2,0.0,31.0,0.0,70.4,0.0,30.7,0.0,71.0,0.0,32.7,0.0,63.0,0.0,30.5,0.0,64.2,0.0,32.2,0.0,72.0,0.0,27.3
15,08/03/24 12:58:18.038,13.7,70.1,0.0,30.6,2.3,74.8,0.0,27.4,14.0,73.4,0.0,30.6,11.5,70.0,0.0,30.1,17.3,70.8,0.0,32.1,11.9,62.8,0.0,30.0,14.4,64.5,0.0,31.5,2.4,71.5,0.0,27.4
16,08/03/24 12:58:23.054,6.8,69.5,0.0,28.6,2.4,75.2,0.0,27.4,6.9,73.3,0.0,28.6,5.6,69.8,0.0,28.3,9.0,69.3,0.0,29.5,6.6,62.1,0.0,28.5,8.6,63.0,0.0,29.6,2.3,71.2,0.0,27.3
17,08/03/24 12:58:28.069,3.3,33.5,0.0,27.6,2.2,32.0,0.0,27.3,3.2,33.6,0.0,27.5,2.5,32.8,0.0,27.4,4.7,34.2,0.0,28.2,3.3,33.1,0.0,27.6,4.8,33.0,0.0,28.3,2.2,32.0,0.0,27.2
18,08/03/24 12:58:33.069,13.0,33.2,0.0,27.3,11.8,32.0,0.0,27.1,13.2,33.5,0.0,27.3,12.4,32.6,0.0,27.2,12.0,33.5,0.0,27.6,13.1,32.8,0.0,27.3,11.1,32.3,0.0,27.6,13.1,32.0,0.0,27.1
19,08/03/24 12:58:38.069,1.4,34.0,100.0,27.2,1.3,32.4,100.0,26.8,1.4,33.8,100.0,27.1,1.3,32.8,100.0,26.9,1.3,34.5,100.0,27.5,1.4,33.5,100.0,27.1,1.2,32.5,100.0,27.6,1.4,32.4,100.0,27.1
20,08/03/24 12:58:43.069,1.4,35.2,100.0,29.6,1.2,33.5,100.0,27.5,1.4,35.1,100.0,29.4,1.3,33.9,100.0,28.5,1.3,36.2,100.0,30.0,1.4,34.8,100.0,29.1,1.2,33.8,100.0,29.6,1.4,33.9,100.0,28.0
21,08/03/24 12:58:48.069,1.6,46.1,100.0,32.4,1.3,43.9,100.0,29.3,1.6,46.0,100.0,32.4,1.5,44.3,100.0,30.7,1.5,46.9,100.0,33.1,1.6,45.8,100.0,31.8,1.3,44.5,100.0,32.4,1.5,44.6,100.0,30.1
22,08/03/24 12:58:53.069,2.7,48.8,100.0,35.2,2.2,47.2,100.0,32.0,2.7,49.2,100.0,35.4,2.4,47.2,100.0,33.3,2.4,49.5,100.0,36.2,2.6,48.3,100.0,34.6,2.2,47.5,100.0,35.3,2.5,48.0,100.0,32.8
23,08/03/24 12:58:58.085,3.0,51.5,100.0,37.8,2.5,50.1,100.0,34.9,3.1,52.1,100.0,38.0,2.7,49.5,100.0,35.9,2.7,52.4,100.0,39.2,2.9,50.9,100.0,37.3,2.3,50.5,100.0,38.3,2.8,51.1,100.0,35.7
24,08/03/24 12:59:03.101,3.2,53.9,100.0,40.0,2.7,52.5,100.0,37.7,3.3,54.4,100.0,40.3,3.0,52.0,100.0,38.3,2.9,55.3,100.0,41.9,3.2,53.5,100.0,39.6,2.5,53.2,100.0,41.0,3.1,53.6,100.0,38.7
25,08/03/24 12:59:08.101,3.6,56.3,100.0,42.2,3.0,54.8,100.0,40.4,3.7,56.8,100.0,42.4,3.3,54.2,100.0,40.7,3.3,57.9,92.2,44.3,3.6,55.6,100.0,41.8,2.8,55.5,100.0,43.5,3.4,56.1,100.0,41.4
26,08/03/24 12:59:13.101,3.9,58.3,89.4,43.8,3.3,57.0,97.6,42.8,4.0,58.5,87.8,44.0,3.6,56.2,100.0,42.5,3.5,60.3,74.5,46.3,3.8,57.7,92.9,43.5,3.0,57.9,91.4,45.7,3.7,58.3,88.6,43.9
27,08/03/24 12:59:18.116,11.4,61.6,55.3,45.3,9.9,59.0,72.2,45.0,11.7,60.1,65.9,45.3,10.4,58.3,76.5,44.3,10.4,63.5,42.7,47.8,11.1,60.8,60.0,45.2,8.5,60.3,64.3,47.7,10.9,60.2,64.3,46.1
28,08/03/24 12:59:23.116,5.0,60.8,71.4,44.6,4.3,59.1,83.9,45.7,4.9,60.2,76.5,43.6,4.4,58.3,90.6,43.0,4.3,61.9,62.7,45.7,5.0,60.1,76.5,44.3,3.9,60.5,73.7,45.8,4.9,61.4,66.3,47.7
29,08/03/24 12:59:28.116,4.5,60.3,76.9,43.8,4.2,59.2,84.7,45.8,4.3,60.0,80.0,43.1,4.2,58.5,91.0,43.1,3.8,61.9,64.7,45.7,4.2,59.4,83.9,43.2,3.3,59.7,81.2,45.3,5.0,61.2,69.4,48.2
30,08/03/24 12:59:33.116,4.0,60.0,81.2,43.4,4.1,59.2,87.1,45.9,4.0,59.7,83.9,43.1,4.2,58.7,91.0,43.2,3.6,61.9,65.9,45.6,3.8,59.0,89.4,42.9,3.2,60.3,78.8,45.8,4.8,60.6,75.3,48.0
31,08/03/24 12:59:38.116,4.0,60.0,82.7,44.0,4.0,59.2,88.6,45.8,4.1,60.3,81.2,44.2,4.2,58.7,92.9,43.0,3.7,62.0,65.9,46.2,3.9,59.7,84.7,44.4,3.4,61.2,73.3,47.2,4.5,60.1,81.2,47.4
32,08/03/24 12:59:43.116,4.9,60.5,78.4,45.0,4.6,60.3,80.4,45.9,5.1,61.2,73.3,45.1,4.7,59.1,90.2,42.8,4.6,62.6,61.6,47.1,4.9,61.3,72.5,45.6,4.3,62.7,61.2,48.4,4.8,60.3,79.6,47.0
33,08/03/24 12:59:48.116,5.1,61.5,71.8,45.9,4.8,61.0,75.7,46.5,5.3,62.2,66.7,45.8,4.9,59.9,85.1,44.4,4.7,63.3,56.5,47.9,5.0,62.2,66.7,46.6,4.4,63.6,54.9,49.2,4.7,61.0,74.9,47.1
34,08/03/24 12:59:53.116,5.2,62.0,69.0,46.1,5.0,61.8,71.0,47.2,5.5,62.6,65.1,45.8,5.1,61.0,78.0,45.4,4.9,64.1,51.8,48.2,5.2,62.6,64.7,46.8,4.6,64.2,51.4,49.5,4.8,62.2,67.1,47.8
35,08/03/24 12:59:58.116,5.4,62.3,68.2,46.5,5.2,62.4,67.8,47.7,5.5,62.6,65.9,45.8,5.3,61.6,74.5,46.2,5.0,64.3,50.6,48.4,5.3,62.7,65.1,47.0,4.8,64.4,50.6,49.7,5.0,62.8,63.5,48.7
36,08/03/24 13:00:03.116,4.1,62.7,100.0,46.3,4.0,62.6,100.0,48.0,4.0,62.7,100.0,45.8,4.1,62.1,100.0,46.5,3.8,64.4,100.0,48.3,4.0,62.8,100.0,46.9,3.7,64.6,100.0,49.5,4.1,63.6,100.0,49.3
37,08/03/24 13:00:08.116,4.1,63.1,100.0,47.4,4.0,63.1,100.0,48.3,4.0,63.5,100.0,46.8,4.1,62.8,100.0,47.4,3.8,64.9,100.0,49.2,4.0,63.6,100.0,47.8,3.6,64.8,100.0,50.3,4.1,64.4,100.0,50.0
38,08/03/24 13:00:13.116,4.2,64.2,100.0,48.6,4.1,64.1,100.0,49.1,4.1,64.8,100.0,48.4,4.3,63.8,100.0,48.4,4.0,66.3,98.4,50.8,4.2,64.7,100.0,49.1,3.8,66.2,98.4,51.7,4.3,65.6,100.0,51.1
39,08/03/24 13:00:18.116,4.4,65.4,100.0,50.0,4.3,65.1,100.0,50.2,4.3,66.2,98.0,49.9,4.5,65.0,100.0,49.6,4.2,67.8,88.6,52.5,4.4,66.1,99.2,50.5,3.9,67.5,90.2,53.3,4.5,67.0,93.7,52.4
40,08/03/24 13:00:23.116,4.6,66.4,97.3,50.9,4.5,66.2,98.4,51.4,4.6,67.5,89.8,51.0,4.7,65.8,100.0,50.4,4.4,69.2,79.6,53.7,4.6,67.4,91.4,51.5,4.2,68.9,82.0,54.5,4.7,68.0,87.5,53.8
41,08/03/24 13:00:28.116,4.8,67.6,90.2,51.8,4.7,67.1,92.9,52.5,4.8,68.5,84.3,51.9,4.8,66.8,94.9,51.3,4.6,70.3,72.5,54.6,4.8,68.2,86.7,52.5,4.3,69.9,75.7,55.5,4.9,69.0,81.6,54.9
42,08/03/24 13:00:33.116,4.9,68.2,87.5,52.2,4.8,67.7,90.6,53.4,4.9,69.1,81.2,52.2,5.0,67.4,91.8,51.8,4.8,71.0,68.6,54.9,4.9,69.0,82.7,52.8,4.5,70.9,69.4,55.8,5.1,69.8,77.6,55.8
43,08/03/24 13:00:38.116,38.2,70.7,49.0,52.8,31.7,70.0,52.2,54.0,40.7,71.0,48.2,52.6,34.9,69.5,54.1,52.5,35.6,73.3,38.0,55.2,36.9,70.6,51.0,53.3,28.9,72.6,41.6,56.3,31.3,71.5,47.1,56.4
44,08/03/24 13:00:43.116,33.6,68.9,57.3,40.0,29.6,70.2,50.6,51.7,35.6,67.3,65.5,39.9,31.4,66.1,69.8,41.3,33.1,72.2,42.7,43.9,32.3,67.1,67.1,41.7,26.2,71.3,47.5,46.8,29.6,69.4,56.5,54.1
45,08/03/24 13:00:48.116,21.7,63.8,85.5,35.0,19.5,66.2,72.9,45.7,22.2,62.1,94.5,33.8,20.3,61.3,97.3,36.5,21.6,66.3,74.1,37.3,20.6,61.8,96.9,36.5,17.7,66.5,73.3,41.5,19.5,64.8,82.0,48.6
46,08/03/24 13:00:53.116,17.0,61.8,98.0,35.0,15.5,63.9,86.3,41.6,17.2,60.9,100.0,33.9,16.0,59.9,100.0,36.2,17.1,63.8,88.6,36.5,16.1,60.4,100.0,36.3,14.1,64.6,85.1,40.8,15.5,63.0,93.3,45.1
47,08/03/24 13:00:58.116,14.1,61.9,99.2,36.3,12.3,63.5,90.2,39.8,14.7,61.5,100.0,35.4,13.2,60.3,100.0,37.2,13.9,63.8,90.6,37.5,13.2,60.6,100.0,37.5,11.6,64.6,86.7,41.6,12.2,63.6,92.2,44.0
48,08/03/24 13:01:03.116,13.5,63.1,95.3,37.7,10.9,64.1,88.6,39.8,14.2,62.6,99.2,36.7,12.7,61.2,100.0,38.3,13.4,64.9,86.7,39.0,12.7,61.5,100.0,38.7,11.2,65.5,83.5,42.8,11.3,64.4,89.8,44.4
49,08/03/24 13:01:08.116,13.4,64.1,91.8,38.7,10.7,65.0,85.5,40.6,13.9,63.7,95.3,37.7,12.5,62.1,100.0,39.3,13.3,65.9,83.5,40.1,12.5,62.7,100.0,39.7,11.2,66.3,81.2,43.8,11.2,65.5,85.5,45.5
50,08/03/24 13:01:13.116,13.1,65.1,88.2,39.4,10.7,66.0,82.4,41.7,13.6,64.5,92.5,38.4,12.2,62.8,100.0,40.1,13.1,66.8,80.0,40.9,12.2,63.6,98.0,40.6,11.1,67.1,78.4,44.6,11.2,66.7,81.2,46.7
51,08/03/24 13:01:18.116,13.0,65.9,85.9,40.0,10.8,66.8,79.6,42.6,13.5,65.1,91.0,39.0,12.1,63.8,96.9,40.8,13.1,67.4,78.0,41.4,12.1,64.4,96.1,41.3,11.1,67.9,75.7,45.2,11.4,67.7,77.3,47.7
52,08/03/24 13:01:23.116,12.9,66.4,84.7,40.4,10.8,67.6,77.3,43.4,13.3,65.7,89.8,39.5,12.0,64.6,94.9,41.4,13.0,68.0,76.9,41.9,12.0,65.1,93.7,42.0,11.0,68.2,75.3,45.7,11.4,68.1,76.9,48.4
53,08/03/24 13:01:28.116,12.8,66.9,83.5,40.8,10.9,68.1,75.7,43.9,13.2,66.4,87.5,40.0,11.9,65.1,93.7,41.9,13.0,68.4,75.7,42.2,11.9,66.0,91.0,42.5,11.0,68.9,72.9,46.1,11.4,68.6,75.3,49.0
54,08/03/24 13:01:33.116,12.7,67.4,82.4,41.1,10.9,68.6,74.5,44.3,13.1,66.6,87.8,40.3,11.8,65.5,93.3,42.3,12.9,68.9,74.5,42.5,11.8,66.4,90.2,42.9,11.0,69.2,72.5,46.4,11.4,69.0,74.5,49.4
55,08/03/24 13:01:38.116,12.4,67.7,82.4,41.3,10.7,68.7,74.9,44.5,12.9,67.2,86.7,40.6,11.7,65.9,92.9,42.6,12.7,69.2,74.1,42.7,11.8,66.9,89.4,43.2,10.9,69.6,71.8,46.6,11.3,69.5,73.3,49.7
56,08/03/24 13:01:43.116,12.2,67.7,83.5,41.6,10.5,68.9,75.3,44.7,12.7,67.3,87.5,40.8,11.5,66.2,92.9,42.9,12.4,69.2,74.9,42.9,11.6,66.9,90.6,43.4,10.8,69.9,71.4,46.8,11.1,69.5,74.5,49.9
57,08/03/24 13:01:48.116,12.0,68.2,82.4,41.8,10.2,69.2,75.3,44.9,12.4,67.6,87.5,41.1,11.3,66.6,92.5,43.2,12.2,69.8,73.7,43.2,11.3,67.4,89.8,43.6,10.6,70.2,71.0,47.0,10.9,69.7,74.5,50.1
58,08/03/24 13:01:53.116,11.8,68.5,82.4,42.1,9.9,69.2,76.1,45.1,12.2,68.0,86.7,41.4,11.1,66.9,92.5,43.5,12.0,70.0,73.3,43.4,11.1,67.7,89.4,43.9,10.4,70.5,71.0,47.3,10.6,69.9,74.5,50.3
59,08/03/24 13:01:58.116,11.7,68.8,82.0,42.4,9.9,69.8,74.5,45.4,12.1,68.2,86.7,41.6,11.0,67.2,92.2,43.8,11.9,70.4,72.5,43.7,11.0,68.0,89.8,44.2,10.3,70.8,70.2,47.5,10.5,70.3,73.7,50.5
60,08/03/24 13:02:03.116,11.5,69.0,82.4,42.6,9.8,70.0,74.5,45.7,11.9,68.7,85.9,41.9,10.9,67.4,92.5,44.0,11.8,70.5,72.9,44.0,10.9,68.3,89.0,44.4,10.2,70.8,71.4,47.8,10.5,70.4,74.5,50.8
61,08/03/24 13:02:08.116,11.5,69.3,81.6,42.9,9.8,70.3,74.1,46.0,11.9,69.0,85.5,42.2,10.8,67.8,92.2,44.3,11.8,70.9,72.2,44.2,10.9,68.6,89.0,44.7,10.1,71.2,70.2,48.1,10.5,70.6,74.1,51.1
62,08/03/24 13:02:13.116,11.4,69.8,80.8,43.1,9.7,70.4,74.5,46.2,11.8,69.1,86.3,42.4,10.8,68.1,91.8,44.6,11.6,71.1,72.2,44.4,10.9,69.0,88.2,45.0,10.1,71.6,69.0,48.3,10.4,70.9,73.7,51.4
63,08/03/24 13:02:18.116,11.2,69.9,81.2,43.3,9.6,70.8,73.7,46.4,11.8,69.5,85.1,42.6,10.7,68.3,91.8,44.8,11.5,71.3,71.8,44.6,10.7,69.2,88.2,45.2,10.1,71.8,68.6,48.5,10.4,71.3,72.5,51.6
64,08/03/24 13:02:23.116,11.1,70.3,80.4,43.5,9.4,71.2,72.5,46.6,11.4,69.9,84.3,42.8,10.5,68.7,91.4,45.1,11.3,71.6,71.4,44.8,10.5,69.6,87.5,45.3,9.9,71.8,69.4,48.7,10.2,71.3,73.7,51.8
65,08/03/24 13:02:28.116,11.0,70.4,80.8,43.8,9.3,71.2,73.7,46.8,11.3,69.8,85.5,43.1,10.5,68.9,91.8,45.3,11.3,71.9,70.6,45.0,10.4,69.8,87.8,45.6,9.7,72.1,69.0,48.8,10.2,71.8,72.2,52.0
66,08/03/24 13:02:33.116,10.9,70.8,80.0,44.0,9.2,71.4,73.3,47.0,11.3,70.3,84.7,43.4,10.3,69.1,91.8,45.5,11.1,72.1,70.6,45.2,10.3,70.0,87.5,45.9,9.6,72.6,67.5,49.1,9.9,71.8,72.5,52.2
67,08/03/24 13:02:38.116,10.8,71.0,79.6,44.1,9.1,71.6,73.3,47.2,11.1,70.4,84.7,43.6,10.2,69.4,91.4,45.7,11.0,72.3,70.2,45.4,10.3,70.3,87.5,46.1,9.6,72.6,68.2,49.3,9.8,72.1,72.2,52.4
68,08/03/24 13:02:43.116,10.7,71.2,79.6,44.4,9.0,71.7,73.7,47.5,11.0,70.7,84.7,43.8,10.1,69.8,91.0,46.0,10.9,72.5,70.6,45.6,10.2,70.6,86.7,46.2,9.6,72.8,67.8,49.5,9.7,72.4,71.8,52.6
69,08/03/24 13:02:48.116,10.6,71.6,78.8,44.6,9.0,71.9,73.3,47.7,10.9,71.1,83.9,44.0,9.9,70.0,90.6,46.2,10.9,72.7,70.2,45.8,10.0,70.7,87.5,46.4,9.4,73.0,67.8,49.6,9.7,72.6,71.4,52.8
70,08/03/24 13:02:53.116,10.6,71.7,79.2,44.8,8.9,72.5,71.8,47.9,10.9,71.3,83.5,44.2,10.0,70.3,90.2,46.5,10.9,73.0,69.0,46.0,9.9,71.1,86.7,46.7,9.4,73.4,66.7,49.9,9.6,72.8,71.0,53.0
71,08/03/24 13:02:58.116,10.6,72.1,78.0,45.0,8.9,72.6,71.8,48.1,10.8,71.4,83.9,44.5,10.0,70.6,89.8,46.7,10.9,73.2,69.0,46.2,10.0,71.3,86.3,47.0,9.4,73.4,67.1,50.1,9.6,73.1,70.2,53.2
72,08/03/24 13:03:03.116,10.4,72.2,78.4,45.2,8.9,72.8,71.4,48.3,10.9,71.8,83.1,44.7,9.9,70.8,89.8,46.9,10.8,73.5,68.2,46.4,9.9,71.6,85.9,47.2,9.3,73.9,65.5,50.2,9.5,73.2,70.2,53.4
73,08/03/24 13:03:08.116,10.4,72.3,78.4,45.4,8.7,72.8,71.8,48.5,10.7,71.9,82.7,44.9,9.7,71.0,89.8,47.1,10.6,73.6,68.2,46.5,9.8,71.8,85.5,47.3,9.2,73.9,65.5,50.4,9.3,73.4,70.6,53.6
74,08/03/24 13:03:13.116,10.3,72.7,77.6,45.5,8.6,73.1,71.8,48.6,10.7,72.3,82.0,45.0,9.6,71.2,89.8,47.3,10.6,73.9,67.5,46.8,9.7,71.9,85.9,47.5,9.2,74.1,65.1,50.6,9.3,73.6,69.8,53.8
75,08/03/24 13:03:18.116,10.1,72.8,77.6,45.7,8.5,73.4,71.0,48.8,10.6,72.5,82.0,45.2,9.6,71.3,90.2,47.6,10.5,74.1,67.1,47.0,9.6,72.3,84.7,47.7,9.1,74.3,64.7,50.8,9.3,73.6,70.6,54.0
76,08/03/24 13:03:23.116,10.1,73.0,77.3,46.0,8.5,73.5,71.0,49.0,10.4,72.4,83.1,45.4,9.5,71.7,89.0,47.8,10.5,74.4,66.3,47.2,9.6,72.4,85.1,48.0,9.1,74.7,63.9,51.0,9.3,74.0,69.0,54.2
77,08/03/24 13:03:28.116,10.1,73.3,76.9,46.2,8.5,73.9,69.8,49.2,10.4,73.0,81.2,45.7,9.5,72.0,88.6,48.0,10.5,74.5,66.3,47.3,9.5,72.7,84.3,48.1,9.1,74.7,64.3,51.1,9.1,74.1,69.0,54.4
78,08/03/24 13:03:33.116,9.9,73.4,76.9,46.3,8.4,74.0,69.4,49.4,10.3,73.0,81.6,45.8,9.4,72.1,88.6,48.1,10.4,74.7,65.9,47.4,9.4,72.9,84.3,48.3,8.9,75.1,62.7,51.2,9.1,74.4,68.2,54.6
79,08/03/24 13:03:38.116,9.8,73.7,75.7,46.5,8.2,74.0,70.2,49.5,10.3,73.3,80.8,46.0,9.2,72.3,88.6,48.3,10.1,74.9,65.5,47.5,9.3,73.1,83.9,48.5,8.8,75.2,62.7,51.4,9.0,74.7,67.8,54.7
80,08/03/24 13:03:43.116,9.7,73.8,76.1,46.6,8.1,74.1,70.2,49.7,10.0,73.4,80.8,46.1,9.1,72.6,87.8,48.5,10.1,74.9,65.5,47.7,9.2,73.1,84.3,48.6,8.7,75.3,62.4,51.5,8.9,74.7,68.2,54.9
81,08/03/24 13:03:48.116,9.5,74.1,75.3,46.8,8.0,74.4,69.4,49.9,9.8,73.6,80.8,46.3,9.0,72.8,87.5,48.7,10.0,75.1,65.5,47.8,9.0,73.4,83.9,48.8,8.7,75.5,62.0,51.7,8.7,74.7,68.6,55.0
82,08/03/24 13:03:53.116,9.6,74.4,74.5,47.0,8.0,74.9,67.5,50.0,9.8,73.9,80.0,46.6,9.0,72.9,87.8,48.9,10.0,75.3,64.7,48.0,8.9,73.5,83.9,49.0,8.6,75.7,61.6,51.8,8.6,75.1,67.1,55.1
83,08/03/24 13:03:58.116,9.6,74.7,73.7,47.2,7.9,74.8,68.2,50.2,9.9,74.1,79.2,46.8,9.0,73.3,86.7,49.1,9.9,75.7,63.5,48.2,9.0,74.0,82.0,49.3,8.7,75.7,62.0,52.0,8.7,75.2,67.1,55.4
84,08/03/24 13:04:03.116,9.5,74.7,74.5,47.3,7.9,75.2,67.1,50.4,9.9,74.4,78.8,46.9,8.8,73.4,87.1,49.2,9.9,75.8,63.1,48.4,9.0,74.1,82.4,49.4,8.6,75.9,61.6,52.1,8.7,75.5,65.9,55.6
85,08/03/24 13:04:08.116,9.4,74.8,74.1,47.4,7.9,75.4,66.7,50.6,9.7,74.4,79.2,47.0,8.8,73.7,85.9,49.4,9.8,75.9,63.1,48.4,8.9,74.4,81.6,49.5,8.5,75.9,61.6,52.2,8.7,75.7,65.1,55.7
86,08/03/24 13:04:13.116,9.3,75.1,73.3,47.6,7.8,75.5,66.3,50.7,9.5,74.6,78.8,47.2,8.7,74.0,85.1,49.6,9.8,76.0,63.1,48.5,8.7,74.4,82.0,49.6,8.4,76.1,60.8,52.3,8.7,75.8,65.5,55.8
87,08/03/24 13:04:18.116,9.3,75.2,73.3,47.7,7.7,75.4,67.1,50.8,9.5,75.1,76.9,47.4,8.7,73.9,86.3,49.8,9.6,76.2,62.4,48.7,8.6,74.7,81.2,49.8,8.3,76.2,60.8,52.4,8.6,75.8,65.9,55.9
88,08/03/24 13:04:23.116,9.2,75.4,72.5,47.8,7.7,75.6,66.7,50.9,9.6,75.0,77.6,47.5,8.5,74.0,86.3,49.9,9.6,76.2,62.4,48.8,8.5,74.9,80.8,50.0,8.2,76.6,59.6,52.6,8.4,75.9,65.5,56.0
89,08/03/24 13:04:28.116,9.1,75.4,72.9,48.0,7.6,75.7,66.7,51.0,9.4,74.9,78.8,47.6,8.4,74.4,85.1,50.1,9.6,76.3,62.4,48.8,8.6,75.2,80.0,50.2,8.4,76.5,60.0,52.7,8.2,76.2,64.7,56.0
90,08/03/24 13:04:33.116,9.0,75.6,72.2,48.1,7.4,75.7,67.1,51.2,9.3,75.3,76.9,47.8,8.3,74.5,85.1,50.3,9.5,76.4,62.4,49.0,8.4,75.2,80.4,50.2,8.3,76.9,58.8,52.7,8.1,76.2,64.7,56.2
