,time,COOLDUTY.0,ES0_TEMP.0,HTR_DUTY.0,SNK_TEMP.0,COOLDUTY.1,ES0_TEMP.1,HTR_DUTY.1,SNK_TEMP.1,COOLDUTY.2,ES0_TEMP.2,HTR_DUTY.2,SNK_TEMP.2,COOLDUTY.3,ES0_TEMP.3,HTR_DUTY.3,SNK_TEMP.3,COOLDUTY.4,ES0_TEMP.4,HTR_DUTY.4,SNK_TEMP.4,COOLDUTY.5,ES0_TEMP.5,HTR_DUTY.5,SNK_TEMP.5,COOLDUTY.6,ES0_TEMP.6,HTR_DUTY.6,SNK_TEMP.6,COOLDUTY.7,ES0_TEMP.7,HTR_DUTY.7,SNK_TEMP.7
21,08/03/24 12:58:45.327,1.7,44.0,100.0,30.0,1.6,43.4,100.0,29.3,1.7,44.2,100.0,31.2,1.6,43.9,100.0,29.6,1.7,45.1,100.0,30.8,1.6,43.5,100.0,30.2,1.5,43.0,100.0,29.0,1.4,43.4,100.0,30.0
22,08/03/24 12:58:50.343,2.4,46.7,100.0,32.8,2.2,46.5,100.0,32.2,2.4,46.8,100.0,34.3,2.3,46.4,100.0,32.3,2.4,47.8,100.0,33.8,2.2,46.6,100.0,33.1,2.2,46.2,100.0,31.7,2.1,46.2,100.0,32.9
23,08/03/24 12:58:55.343,2.6,49.5,100.0,35.3,2.5,49.2,100.0,35.2,2.7,49.3,100.0,36.8,2.6,49.1,100.0,35.0,2.6,50.8,100.0,36.5,2.4,49.2,100.0,35.9,2.3,49.0,100.0,34.5,2.2,48.8,100.0,35.9
24,08/03/24 12:59:00.343,2.9,52.1,100.0,37.8,2.8,51.8,100.0,38.0,3.0,51.6,100.0,39.0,2.9,51.7,100.0,37.5,3.0,53.6,100.0,39.3,2.7,52.0,100.0,38.6,2.6,51.8,100.0,37.4,2.4,51.6,100.0,38.8
25,08/03/24 12:59:05.359,3.2,54.2,100.0,40.0,3.0,54.0,100.0,40.6,3.2,53.5,100.0,40.8,3.1,53.9,100.0,39.8,3.2,56.3,100.0,41.7,2.9,54.2,100.0,41.0,2.8,54.3,100.0,40.0,2.7,53.9,100.0,41.5
26,08/03/24 12:59:10.359,3.6,56.2,100.0,42.0,3.4,56.2,100.0,42.9,3.5,55.2,100.0,42.4,3.5,56.0,100.0,41.8,3.6,58.7,86.3,43.9,3.3,56.4,100.0,43.3,3.2,56.5,100.0,42.5,3.0,56.4,100.0,44.0
27,08/03/24 12:59:15.359,3.8,57.9,92.2,43.5,3.6,58.1,91.0,44.8,3.7,56.9,99.2,43.8,3.7,57.8,93.3,43.5,3.9,60.8,71.0,45.4,3.5,58.5,88.2,45.2,3.4,58.8,85.5,44.6,3.2,58.5,88.2,46.3
28,08/03/24 12:59:20.374,5.1,59.0,83.5,43.3,4.8,59.2,81.6,45.7,4.9,59.4,79.6,43.5,5.0,59.5,79.2,44.7,5.2,62.0,60.8,44.8,4.7,59.5,79.2,45.4,4.6,60.2,73.7,45.6,4.3,59.4,80.4,47.2
29,08/03/24 12:59:25.374,4.6,58.5,89.8,42.5,4.7,58.7,87.8,44.8,4.9,59.5,80.4,42.7,4.9,59.5,81.2,43.8,4.6,60.9,71.4,43.6,4.5,59.2,83.9,44.7,4.5,59.8,78.8,44.8,4.1,58.7,88.2,46.4
30,08/03/24 12:59:30.390,4.1,58.6,91.0,42.5,4.0,58.3,92.9,44.4,4.6,59.4,82.7,42.2,4.6,59.2,85.5,43.3,3.9,60.5,76.1,43.4,4.1,59.1,86.7,44.5,4.1,59.6,82.7,44.4,3.6,58.8,89.0,46.1
31,08/03/24 12:59:35.390,4.0,58.7,92.2,42.7,3.9,58.5,94.1,44.4,4.5,59.5,84.3,41.7,4.3,58.8,90.2,42.9,3.9,61.0,74.1,44.1,4.0,59.0,89.8,44.3,4.0,59.6,84.7,44.3,3.6,59.1,89.4,46.6
32,08/03/24 12:59:40.390,4.0,58.7,94.1,42.4,4.1,59.5,87.5,45.6,4.1,59.0,89.8,41.2,4.0,58.6,94.1,42.4,4.1,61.6,69.8,45.1,4.1,59.5,87.1,45.1,4.1,60.3,80.4,45.3,3.8,60.3,81.2,47.7
33,08/03/24 12:59:45.405,4.7,59.3,89.0,43.1,5.0,61.2,74.1,46.7,4.9,59.5,85.5,42.3,4.6,59.1,89.8,43.0,5.0,62.6,62.4,46.0,5.0,61.4,71.8,46.4,5.0,62.0,66.3,46.3,4.7,62.2,65.5,48.8
34,08/03/24 12:59:50.405,4.9,60.3,82.7,44.7,5.3,61.9,69.4,47.4,5.1,60.3,80.4,43.6,4.9,60.1,83.1,44.5,5.3,63.4,56.9,46.6,5.3,62.1,67.5,47.2,5.3,62.6,62.7,47.2,4.9,63.1,60.0,49.6
35,08/03/24 12:59:55.405,5.1,61.3,76.5,45.4,5.4,61.8,71.4,47.5,5.3,61.0,76.5,44.2,5.0,61.0,77.6,45.4,5.4,63.7,55.3,46.6,5.4,62.7,63.9,47.5,5.5,63.3,58.4,47.5,5.1,63.3,58.8,49.9
36,08/03/24 13:00:00.405,5.2,61.9,72.9,46.0,5.4,62.0,71.0,47.5,5.4,61.8,71.8,44.6,5.1,62.0,71.4,46.1,5.4,63.7,56.5,46.8,5.4,63.0,63.1,47.7,5.5,63.5,58.4,47.7,5.1,63.8,56.5,49.9
37,08/03/24 13:00:05.405,4.0,62.4,100.0,46.3,4.0,62.2,100.0,47.5,4.2,62.2,100.0,45.1,4.0,62.3,100.0,46.5,4.0,64.0,100.0,47.0,4.1,63.3,100.0,47.8,4.2,63.5,100.0,47.7,3.9,63.5,100.0,49.9
38,08/03/24 13:00:10.405,4.1,63.5,100.0,47.7,4.0,63.1,100.0,48.6,4.3,63.1,100.0,46.6,4.1,63.3,100.0,47.8,4.1,64.9,100.0,48.5,4.2,64.1,100.0,49.0,4.2,64.4,100.0,48.5,3.9,64.4,100.0,50.8
39,08/03/24 13:00:15.405,4.3,64.8,100.0,48.7,4.2,64.4,100.0,49.8,4.5,64.2,100.0,47.7,4.3,64.5,100.0,48.8,4.3,66.2,98.0,49.9,4.4,65.2,100.0,50.2,4.4,65.7,100.0,49.7,4.1,65.7,100.0,52.2
40,08/03/24 13:00:20.405,4.5,65.7,100.0,49.9,4.4,65.7,100.0,51.1,4.6,65.4,100.0,48.9,4.5,65.5,100.0,50.0,4.5,67.7,88.6,51.5,4.6,66.7,93.7,51.5,4.6,67.0,92.5,51.0,4.3,67.0,92.9,53.6
41,08/03/24 13:00:25.405,4.7,66.7,94.9,50.6,4.6,66.5,95.7,52.1,4.8,66.6,94.9,49.5,4.7,66.7,94.9,50.8,4.7,68.7,82.4,52.3,4.8,67.6,89.0,52.4,4.9,68.2,85.5,52.1,4.5,68.0,87.5,54.8
42,08/03/24 13:00:30.405,4.8,67.6,90.2,51.5,4.7,67.2,92.5,52.9,5.0,67.3,91.4,50.3,4.8,67.3,92.2,51.6,4.9,69.9,74.9,53.2,5.0,68.3,85.5,53.2,5.0,68.7,83.1,52.9,4.7,68.9,82.4,55.7
43,08/03/24 13:00:35.405,5.0,68.0,89.4,51.7,4.8,67.7,90.6,53.4,5.1,67.8,89.8,50.7,4.9,67.9,89.8,51.9,5.1,70.3,73.7,53.3,5.2,68.7,84.3,53.6,5.2,69.3,80.4,53.4,4.9,69.5,79.2,56.2
44,08/03/24 13:00:40.405,40.5,71.0,45.9,48.1,31.9,70.3,49.0,52.2,47.9,70.9,45.5,42.2,39.1,70.8,46.7,49.1,47.4,74.3,31.8,48.5,37.0,72.2,41.2,51.1,41.1,72.6,39.6,52.2,28.8,72.7,38.8,55.7
45,08/03/24 13:00:45.405,22.2,62.7,90.2,37.6,19.1,64.5,80.8,43.2,25.9,65.2,76.5,32.7,21.8,64.2,82.0,38.8,25.2,66.3,73.3,36.5,21.5,66.0,74.1,42.0,22.6,65.2,78.4,43.5,18.8,68.0,64.7,48.2
46,08/03/24 13:00:50.405,16.6,59.6,100.0,36.1,14.7,62.1,95.7,40.8,19.3,62.2,94.5,32.3,16.5,61.7,98.0,36.6,18.8,62.6,94.9,34.7,16.5,62.8,92.9,39.3,16.9,62.4,95.7,39.6,14.8,65.1,81.2,45.1
47,08/03/24 13:00:55.421,13.2,59.7,100.0,36.7,11.4,61.5,100.0,40.7,15.2,61.5,100.0,33.6,12.7,60.8,100.0,37.0,14.3,61.9,100.0,35.3,12.8,62.2,98.4,39.3,13.0,62.0,99.6,39.0,11.6,64.2,88.2,44.5
48,08/03/24 13:01:00.421,12.5,60.5,100.0,37.8,10.8,62.1,100.0,41.6,14.4,62.0,100.0,34.8,11.8,61.5,100.0,38.1,13.3,62.6,98.8,36.8,11.9,63.0,96.1,40.2,12.2,63.0,96.9,39.8,10.5,64.6,87.5,45.0
49,08/03/24 13:01:05.437,12.2,61.5,100.0,38.8,10.6,63.1,96.5,42.7,14.0,63.0,96.9,35.8,11.6,62.6,99.6,39.2,13.0,63.9,93.7,38.2,11.7,63.8,93.3,41.3,11.9,64.2,92.5,41.0,10.2,65.4,84.7,45.9
50,08/03/24 13:01:10.452,12.0,62.4,100.0,39.6,10.6,63.6,95.7,43.5,13.7,63.6,95.3,36.5,11.4,63.3,97.6,40.2,12.9,64.9,90.6,39.2,11.6,64.6,91.0,42.2,11.9,65.4,87.8,42.0,10.2,66.0,83.1,46.7
51,08/03/24 13:01:15.452,11.8,63.3,100.0,40.3,10.4,64.5,92.9,44.2,13.4,64.2,93.7,37.1,11.2,64.1,94.9,40.9,12.7,65.9,86.7,40.0,11.5,65.4,88.6,42.8,11.8,65.9,86.3,42.8,10.2,66.8,80.8,47.4
52,08/03/24 13:01:20.452,11.7,64.0,98.4,40.9,10.4,64.9,92.5,44.7,13.2,65.1,90.6,37.6,11.2,64.9,92.9,41.5,12.7,66.7,84.3,40.6,11.4,66.1,86.7,43.3,11.8,66.6,84.3,43.3,10.2,67.2,80.0,47.9
53,08/03/24 13:01:25.452,11.5,64.5,97.6,41.4,10.3,65.5,91.0,45.1,13.0,65.4,91.0,38.1,11.0,65.4,91.8,42.0,12.5,67.2,83.1,41.1,11.3,66.4,86.3,43.8,11.7,67.0,83.9,43.7,10.2,67.7,78.4,48.3
54,08/03/24 13:01:30.452,11.5,65.1,96.1,41.8,10.2,65.9,90.2,45.4,12.9,65.7,90.6,38.4,11.0,65.9,91.0,42.3,12.5,67.7,82.0,41.6,11.2,66.7,86.3,44.1,11.7,67.6,82.4,44.1,10.1,68.0,78.4,48.6
55,08/03/24 13:01:35.452,11.4,65.7,95.3,42.2,10.0,66.0,91.0,45.6,12.7,66.4,89.0,38.7,10.9,66.3,90.6,42.6,12.4,68.1,81.2,41.8,11.1,67.0,86.3,44.4,11.6,67.9,82.0,44.4,10.0,68.2,78.4,48.9
56,08/03/24 13:01:40.452,11.2,65.9,95.3,42.4,9.7,66.4,91.0,45.9,12.5,66.9,87.8,38.9,10.8,66.7,90.2,42.9,12.2,68.5,80.4,42.0,11.0,67.5,85.1,44.7,11.3,68.0,82.7,44.6,9.8,68.7,77.3,49.2
57,08/03/24 13:01:45.452,11.0,66.3,94.9,42.7,9.6,66.8,90.2,46.2,12.3,67.2,87.8,39.2,10.7,66.7,91.4,43.1,12.0,68.7,80.4,42.2,10.9,67.6,85.9,45.0,11.1,68.3,82.4,44.9,9.7,68.8,78.0,49.4
58,08/03/24 13:01:50.452,10.8,66.4,95.7,42.9,9.5,67.0,90.6,46.5,12.1,67.3,88.6,39.5,10.4,67.2,90.6,43.4,11.8,69.0,80.4,42.5,10.7,67.9,85.5,45.2,10.9,68.7,82.0,45.1,9.4,68.9,78.8,49.6
59,08/03/24 13:01:55.452,10.7,66.9,94.5,43.2,9.4,67.2,91.0,46.7,11.9,67.6,88.6,39.7,10.3,67.3,91.4,43.6,11.7,69.2,80.4,42.8,10.5,68.4,84.7,45.5,10.8,68.9,82.0,45.4,9.3,69.2,78.0,49.8
60,08/03/24 13:02:00.452,10.7,67.2,94.5,43.5,9.2,67.4,91.0,47.0,11.9,68.0,88.2,40.0,10.2,67.7,90.6,43.9,11.4,69.6,79.6,43.0,10.4,68.5,85.5,45.8,10.8,69.2,81.6,45.7,9.2,69.5,78.0,50.1
61,08/03/24 13:02:05.452,10.5,67.7,93.7,43.8,9.0,67.6,91.8,47.3,11.7,68.3,87.5,40.2,10.0,68.0,90.2,44.2,11.5,69.9,79.2,43.4,10.4,68.7,85.1,46.0,10.8,69.4,82.0,46.0,9.1,69.9,76.9,50.4
62,08/03/24 13:02:10.452,10.4,67.7,94.5,44.0,8.9,68.3,89.8,47.6,11.6,68.6,87.1,40.5,9.9,68.5,89.0,44.5,11.4,70.3,78.4,43.5,10.2,69.0,85.1,46.3,10.7,69.6,82.0,46.2,9.1,70.2,76.9,50.7
63,08/03/24 13:02:15.452,10.3,68.2,94.1,44.3,9.0,68.5,89.8,47.9,11.5,68.7,87.8,40.7,9.9,68.7,89.0,44.7,11.3,70.6,78.0,43.9,10.2,69.5,83.9,46.7,10.5,70.3,79.6,46.5,9.1,70.3,77.3,51.0
64,08/03/24 13:02:20.452,10.3,68.4,94.1,44.5,8.9,68.7,89.8,48.2,11.4,69.1,87.1,40.9,9.7,69.0,89.0,45.0,11.3,70.6,78.8,43.9,10.2,69.7,83.9,46.8,10.4,70.4,80.0,46.7,9.0,70.5,77.3,51.1
65,08/03/24 13:02:25.452,10.1,68.7,93.7,44.7,8.8,68.9,90.2,48.4,11.2,69.5,86.3,41.2,9.7,69.1,89.4,45.2,10.9,70.9,78.0,44.1,10.0,70.0,83.5,47.0,10.4,70.3,81.6,46.9,8.8,70.8,76.9,51.3
66,08/03/24 13:02:30.452,10.0,68.9,93.7,44.9,8.6,69.0,91.0,48.6,11.1,69.8,85.9,41.4,9.6,69.5,88.6,45.4,10.9,71.2,78.0,44.6,9.8,70.0,84.3,47.2,10.2,70.5,81.6,47.1,8.6,71.1,76.5,51.6
67,08/03/24 13:02:35.452,9.9,69.2,93.3,45.1,8.4,69.2,91.0,48.8,11.0,69.9,86.7,41.6,9.4,69.4,90.6,45.6,11.1,71.6,76.9,45.0,9.8,70.4,83.5,47.5,10.0,70.9,80.4,47.3,8.6,71.2,76.5,51.8
68,08/03/24 13:02:40.452,9.7,69.3,94.1,45.3,8.3,69.5,90.6,49.0,11.0,70.3,85.9,41.8,9.3,69.9,88.6,45.8,11.1,72.0,75.3,45.0,9.7,70.4,84.7,47.7,10.0,71.2,80.0,47.6,8.6,71.5,76.1,52.1
69,08/03/24 13:02:45.452,9.7,69.8,92.9,45.6,8.3,69.8,90.6,49.3,10.8,70.3,86.7,42.0,9.2,70.2,89.0,46.0,10.9,72.2,75.7,45.1,9.5,70.8,83.5,47.9,9.9,71.5,79.6,47.8,8.5,71.6,76.5,52.3
70,08/03/24 13:02:50.452,9.6,70.0,92.9,45.8,8.2,70.0,90.2,49.6,10.8,70.5,86.7,42.3,9.1,70.3,89.0,46.3,10.8,72.3,75.7,45.4,9.4,71.1,83.1,48.2,9.9,71.6,80.0,48.0,8.4,71.9,75.7,52.5
71,08/03/24 13:02:55.452,9.5,70.4,92.2,46.0,8.2,70.3,90.2,49.8,10.7,70.9,85.9,42.5,9.1,70.8,87.8,46.5,10.8,72.6,74.9,45.7,9.4,71.3,83.1,48.5,9.7,71.8,79.6,48.2,8.4,72.1,75.7,52.7
72,08/03/24 13:03:00.452,9.4,70.5,92.2,46.2,8.1,70.3,91.0,50.1,10.7,71.3,84.7,42.7,9.0,70.9,87.8,46.7,10.8,72.8,74.9,45.9,9.4,71.4,83.1,48.7,9.6,72.1,79.2,48.5,8.3,72.4,74.9,53.0
73,08/03/24 13:03:05.452,9.4,70.8,92.2,46.4,8.0,70.6,90.6,50.3,10.6,71.4,85.1,42.8,8.9,71.0,88.6,46.9,10.7,73.3,73.3,46.0,9.3,71.7,82.7,48.9,9.6,72.5,78.0,48.7,8.3,72.7,74.1,53.2
74,08/03/24 13:03:10.452,9.3,71.1,91.8,46.6,7.9,71.1,89.0,50.5,10.5,71.8,84.3,43.0,8.7,71.3,87.8,47.1,10.6,73.1,74.5,46.2,9.2,71.9,82.4,49.1,9.6,72.6,78.0,48.9,8.2,73.0,73.7,53.3
75,08/03/24 13:03:15.452,9.3,71.3,91.4,46.8,7.9,71.2,89.4,50.8,10.4,72.1,83.5,43.2,8.8,71.5,87.8,47.4,10.5,73.5,73.3,46.5,9.1,72.2,82.0,49.3,9.5,72.8,77.6,49.0,8.2,72.8,74.9,53.5
76,08/03/24 13:03:20.452,9.2,71.6,91.0,47.1,7.8,71.4,89.4,51.0,10.3,72.1,84.3,43.5,8.7,71.9,86.7,47.6,10.5,73.7,72.9,46.7,9.1,72.4,81.6,49.6,9.3,72.9,78.4,49.2,8.0,73.4,73.3,53.8
77,08/03/24 13:03:25.452,9.2,71.8,90.6,47.3,7.8,71.7,89.0,51.3,10.3,72.5,83.1,43.7,8.7,72.1,86.7,47.8,10.4,73.8,73.3,46.8,9.1,72.7,81.2,49.8,9.3,73.3,76.9,49.5,8.0,73.6,72.9,54.0
78,08/03/24 13:03:30.452,9.1,72.1,90.2,47.4,7.7,71.8,89.4,51.4,10.2,72.8,82.4,43.8,8.5,72.3,86.3,48.0,10.3,74.0,72.5,47.0,9.0,72.8,81.6,49.9,9.4,73.5,76.9,49.7,8.0,73.6,73.3,54.2
79,08/03/24 13:03:35.452,8.9,72.1,90.6,47.4,7.6,71.8,89.8,51.6,10.2,72.7,83.5,43.9,8.5,72.5,86.3,48.1,10.3,74.4,71.4,47.1,8.9,73.1,80.4,50.1,9.2,73.8,75.7,49.8,7.9,73.7,73.3,54.4
80,08/03/24 13:03:40.452,8.4,72.1,91.8,47.4,7.4,72.1,89.4,51.8,10.0,73.1,82.4,44.1,8.3,72.6,86.7,48.3,10.0,74.4,72.2,47.2,8.7,73.2,80.8,50.2,9.0,73.7,76.9,49.9,7.8,74.0,72.5,54.5
81,08/03/24 13:03:45.452,8.3,72.5,90.6,47.7,7.4,72.3,89.0,52.1,9.8,73.2,82.4,44.2,8.3,72.7,86.7,48.5,9.9,74.7,71.4,47.4,8.6,73.5,80.0,50.4,8.9,74.1,75.3,50.2,7.7,74.1,72.5,54.7
82,08/03/24 13:03:50.452,8.5,72.8,89.4,48.1,7.4,72.6,88.6,52.2,9.7,73.5,82.0,44.5,8.1,72.9,86.7,48.7,9.9,74.7,71.8,47.6,8.5,73.6,80.0,50.6,8.9,74.2,76.1,50.3,7.7,74.4,71.8,54.8
83,08/03/24 13:03:55.452,8.6,73.3,88.2,48.4,7.3,72.8,87.8,52.4,9.7,73.6,82.0,44.7,8.0,73.2,85.9,48.9,9.8,74.8,71.8,47.6,8.5,73.7,80.0,50.8,8.8,74.3,75.7,50.5,7.6,74.4,72.2,55.0
84,08/03/24 13:04:00.452,8.7,73.4,88.6,48.5,7.3,72.9,88.2,52.6,9.7,74.1,80.0,44.9,8.0,73.4,85.5,49.2,9.6,75.1,71.0,47.8,8.4,74.0,79.6,51.0,8.8,74.7,74.5,50.7,7.5,74.7,71.4,55.2
85,08/03/24 13:04:05.452,8.5,73.6,87.8,48.6,7.3,73.4,87.1,52.9,9.6,74.0,81.2,45.0,8.0,73.8,84.3,49.3,9.7,75.2,70.6,48.0,8.4,74.3,78.4,51.3,8.8,74.7,75.3,50.9,7.5,75.0,70.6,55.4
86,08/03/24 13:04:10.452,8.4,73.8,87.5,48.8,7.2,73.6,86.7,53.0,9.4,74.3,80.4,45.1,8.0,73.9,84.3,49.5,9.5,75.3,70.6,48.0,8.4,74.4,78.4,51.4,8.7,74.9,74.1,51.0,7.5,75.2,70.2,55.5
87,08/03/24 13:04:15.452,8.3,73.9,87.8,48.9,7.0,73.6,87.1,53.1,9.4,74.4,80.4,45.3,7.8,73.9,84.7,49.6,9.4,75.6,69.4,48.3,8.2,74.5,78.4,51.5,8.5,75.2,73.7,51.1,7.4,75.2,70.2,55.6
88,08/03/24 13:04:20.452,8.2,73.9,88.2,49.0,7.0,73.7,87.5,53.3,9.3,74.6,80.0,45.5,7.7,74.3,83.5,49.7,9.4,75.6,69.8,48.5,8.1,74.8,78.0,51.7,8.4,75.2,73.7,51.3,7.3,75.3,70.2,55.8
89,08/03/24 13:04:25.452,8.0,74.3,87.1,49.2,6.9,73.9,87.1,53.5,9.3,74.8,79.6,45.7,7.6,74.2,84.3,49.8,9.4,75.9,68.6,48.6,8.1,74.9,77.6,51.8,8.5,75.5,72.5,51.5,7.3,75.4,70.2,55.9
90,08/03/24 13:04:30.452,8.0,74.7,85.9,49.4,6.8,74.2,85.9,53.7,9.2,74.9,79.6,45.7,7.4,74.2,85.1,50.0,9.4,75.9,69.0,48.5,8.0,75.1,77.3,51.9,8.5,75.5,72.9,51.6,7.2,75.8,68.6,56.0
