,time,COOLDUTY.0,ES0_TEMP.0,HTR_DUTY.0,SNK_TEMP.0,COOLDUTY.1,ES0_TEMP.1,HTR_DUTY.1,SNK_TEMP.1,COOLDUTY.2,ES0_TEMP.2,HTR_DUTY.2,SNK_TEMP.2,COOLDUTY.3,ES0_TEMP.3,HTR_DUTY.3,SNK_TEMP.3,COOLDUTY.4,ES0_TEMP.4,HTR_DUTY.4,SNK_TEMP.4,COOLDUTY.5,ES0_TEMP.5,HTR_DUTY.5,SNK_TEMP.5,COOLDUTY.6,ES0_TEMP.6,HTR_DUTY.6,SNK_TEMP.6,COOLDUTY.7,ES0_TEMP.7,HTR_DUTY.7,SNK_TEMP.7
18,08/03/24 12:58:31.873,5.8,32.8,0.0,27.4,0.0,-99.9,0.0,25.6,4.9,31.8,0.0,27.4,5.2,33.0,0.0,27.0,5.7,32.7,0.0,27.5,5.6,32.8,0.0,27.4,5.4,33.0,0.0,27.4,4.7,31.2,0.0,27.4
19,08/03/24 12:58:36.873,1.2,33.6,100.0,26.6,0.0,-99.9,0.0,25.7,1.1,31.6,100.0,26.7,1.1,32.9,100.0,26.4,1.2,34.3,100.0,26.7,1.2,33.0,100.0,27.2,1.1,32.8,100.0,27.0,1.0,31.4,100.0,27.2
20,08/03/24 12:58:41.873,1.3,34.5,100.0,28.3,0.0,-99.9,0.0,25.7,1.1,32.4,100.0,28.2,1.1,33.6,100.0,27.5,1.2,35.8,100.0,28.2,1.2,34.2,100.0,28.9,1.1,34.0,100.0,28.3,1.0,32.4,100.0,27.8
21,08/03/24 12:58:46.873,1.5,45.3,100.0,30.9,0.0,-99.9,0.0,25.7,1.2,43.0,100.0,31.0,1.3,44.2,100.0,30.2,1.4,46.6,100.0,31.0,1.4,44.7,100.0,31.8,1.3,44.6,100.0,30.8,1.1,43.0,100.0,29.9
22,08/03/24 12:58:51.873,2.2,47.7,100.0,33.8,0.0,-99.9,0.0,25.7,1.8,46.0,100.0,34.1,1.9,47.3,100.0,33.1,2.1,48.4,100.0,33.9,2.0,48.1,100.0,34.8,1.9,47.4,100.0,33.7,1.6,46.0,100.0,32.7
23,08/03/24 12:58:56.873,2.3,50.5,100.0,36.2,0.0,-99.9,0.0,25.7,1.9,48.6,100.0,37.0,2.1,50.0,100.0,35.8,2.2,51.1,100.0,36.5,2.2,51.0,100.0,37.7,2.1,50.4,100.0,36.6,1.8,49.1,100.0,35.8
24,08/03/24 12:59:01.873,2.6,53.0,100.0,38.6,0.0,-99.9,0.0,25.7,2.1,51.3,100.0,39.7,2.2,52.5,100.0,38.3,2.5,53.6,100.0,39.0,2.4,53.6,100.0,40.4,2.2,53.1,100.0,39.4,2.0,51.8,100.0,38.8
25,08/03/24 12:59:06.873,2.8,55.2,100.0,40.5,0.0,-99.9,0.0,25.7,2.2,53.9,100.0,42.1,2.4,55.0,100.0,40.7,2.7,55.9,100.0,41.1,2.6,56.2,100.0,42.9,2.4,55.8,100.0,41.9,2.1,54.7,100.0,41.8
26,08/03/24 12:59:11.889,3.0,57.2,99.6,42.4,0.0,-99.9,0.0,25.7,2.4,56.2,100.0,44.3,2.6,57.2,99.6,42.8,2.9,58.0,93.3,43.1,2.8,58.5,90.2,45.2,2.7,57.9,94.5,44.2,2.2,57.2,99.6,44.5
27,08/03/24 12:59:16.889,3.3,58.8,87.5,43.7,0.0,-99.9,0.0,25.7,2.6,58.2,92.2,46.2,2.8,59.1,85.5,44.5,3.2,59.9,79.2,44.6,3.1,60.3,76.1,47.0,2.9,60.0,78.4,46.2,2.4,59.5,82.0,47.0
28,08/03/24 12:59:21.889,4.0,59.9,79.6,43.7,0.0,-99.9,0.0,25.7,3.2,59.8,79.6,46.8,3.4,60.3,76.1,45.0,3.9,60.8,73.3,44.5,3.7,61.7,65.9,47.2,3.5,61.5,67.1,46.9,3.0,61.5,65.9,49.0
29,08/03/24 12:59:26.904,4.1,60.5,76.9,43.8,0.0,-99.9,0.0,25.6,3.3,60.8,73.3,47.5,3.6,61.0,72.2,45.6,3.9,61.0,72.5,44.8,3.9,62.4,60.8,47.7,3.7,62.0,63.9,47.6,3.2,62.5,59.2,50.2
30,08/03/24 12:59:31.904,4.2,60.8,76.1,44.5,0.0,-99.9,0.0,25.6,3.5,61.7,67.1,48.2,3.8,61.6,68.6,46.2,4.1,61.5,69.8,45.2,4.1,62.9,58.4,48.1,3.9,62.8,58.4,48.1,3.3,63.4,52.5,51.0
31,08/03/24 12:59:36.904,4.3,61.0,75.3,44.6,0.0,-99.9,0.0,25.6,3.6,62.0,65.9,48.4,4.0,62.1,65.9,46.5,4.2,61.8,69.0,45.5,4.2,63.2,56.9,48.2,4.1,63.3,56.1,48.4,3.5,63.9,49.8,51.6
32,08/03/24 12:59:41.904,4.8,61.2,74.9,45.0,0.0,-99.9,0.0,25.6,4.1,62.4,63.5,48.6,4.4,62.7,61.6,46.6,4.7,62.0,68.2,45.7,4.7,63.6,54.1,48.3,4.6,63.6,53.7,48.5,3.9,64.2,48.2,51.8
33,08/03/24 12:59:46.904,5.0,61.3,74.5,44.7,0.0,-99.9,0.0,25.6,4.5,62.9,59.6,48.3,4.9,63.3,57.3,46.5,4.9,61.8,70.2,45.7,5.1,64.0,51.0,48.1,4.9,64.3,48.6,48.3,4.3,64.8,43.5,51.8
34,08/03/24 12:59:51.904,4.8,61.5,74.1,45.0,0.0,-99.9,0.0,25.6,4.3,63.1,59.6,48.0,4.7,62.9,62.0,46.1,4.7,62.1,69.0,45.8,4.9,63.7,54.5,47.8,4.7,63.8,53.3,48.0,4.1,64.6,45.9,51.5
35,08/03/24 12:59:56.904,4.6,61.5,75.7,44.8,0.0,-99.9,0.0,25.6,4.1,62.8,62.7,47.7,4.4,62.6,65.1,45.9,4.5,62.3,69.0,45.8,4.6,63.6,56.5,47.6,4.4,63.7,55.3,47.7,3.8,64.3,49.4,51.2
36,08/03/24 13:00:01.904,4.6,61.8,74.9,45.2,0.0,-99.9,0.0,25.6,3.9,62.8,63.9,47.8,4.2,62.7,65.9,45.9,4.5,62.5,69.0,46.1,4.5,63.8,55.7,47.8,4.2,63.8,56.1,47.8,3.7,64.1,51.8,51.0
37,08/03/24 13:00:06.904,3.4,62.0,100.0,45.6,0.0,-99.9,0.0,25.6,3.0,63.2,100.0,48.2,3.1,63.3,100.0,46.4,3.4,62.9,100.0,46.5,3.3,64.1,100.0,48.4,3.2,64.1,100.0,48.2,2.8,64.6,100.0,51.1
38,08/03/24 13:00:11.920,3.5,63.1,100.0,47.0,0.0,-99.9,0.0,25.6,3.1,64.1,100.0,49.7,3.2,64.1,100.0,47.8,3.5,63.8,100.0,47.8,3.5,65.3,100.0,50.0,3.3,65.1,100.0,49.5,2.9,65.7,100.0,52.0
39,08/03/24 13:00:16.920,3.7,64.4,100.0,48.0,0.0,-99.9,0.0,25.6,3.2,65.6,100.0,51.1,3.4,65.5,100.0,49.1,3.6,65.1,100.0,49.1,3.6,66.9,97.3,51.6,3.4,66.7,98.4,50.9,3.0,67.2,94.5,53.6
40,08/03/24 13:00:21.920,3.8,65.4,100.0,49.2,0.0,-99.9,0.0,25.7,3.4,66.6,99.2,52.4,3.6,66.5,99.6,50.4,3.8,66.6,98.4,50.3,3.9,68.3,88.2,53.0,3.7,68.0,90.2,52.4,3.2,68.8,84.3,55.3
41,08/03/24 13:00:26.936,4.0,66.4,100.0,49.8,0.0,-99.9,0.0,25.6,3.5,68.0,90.2,53.4,3.7,67.8,91.0,51.4,4.0,67.5,92.9,51.2,4.0,69.5,80.0,54.0,3.8,69.3,81.2,53.5,3.4,70.2,74.9,56.7
42,08/03/24 13:00:31.936,4.1,67.2,96.1,50.7,0.0,-99.9,0.0,25.6,3.7,68.7,85.5,54.2,3.9,68.5,87.5,52.1,4.1,68.2,89.8,51.9,4.2,70.3,75.7,54.6,4.0,70.3,75.3,54.3,3.6,71.2,68.2,57.9
43,08/03/24 13:00:36.951,4.6,67.9,91.8,51.0,0.0,-99.9,0.0,25.6,4.1,69.5,80.8,54.5,4.3,69.2,82.4,52.6,4.6,69.2,83.1,52.4,4.7,70.8,72.2,54.8,4.4,70.8,71.8,54.7,3.9,71.8,63.9,58.5
44,08/03/24 13:00:41.951,33.6,69.0,59.6,40.1,0.0,-99.9,0.0,25.6,23.2,72.2,43.9,47.6,30.7,70.4,53.3,44.9,32.7,70.2,54.5,43.7,29.6,71.9,47.1,47.3,28.8,72.2,45.1,48.8,22.0,74.5,32.5,57.5
45,08/03/24 13:00:46.951,21.2,62.6,97.6,33.2,0.0,-99.9,0.0,25.6,16.1,67.6,71.0,39.7,19.5,64.9,86.3,36.3,20.7,63.7,93.3,35.2,19.6,66.0,81.2,39.5,18.8,66.7,77.3,40.3,15.3,70.2,57.3,51.6
46,08/03/24 13:00:51.967,15.1,60.1,100.0,32.8,0.0,-99.9,0.0,25.6,12.1,65.0,87.8,38.2,13.9,62.5,100.0,34.9,14.9,61.3,100.0,34.2,14.3,63.6,97.6,38.4,13.7,64.4,92.9,38.3,11.4,67.4,74.5,47.5
47,08/03/24 13:00:56.967,12.6,60.2,100.0,33.9,0.0,-99.9,0.0,25.6,10.2,64.5,92.5,38.7,11.4,62.0,100.0,35.7,12.3,61.3,100.0,35.0,11.9,63.4,100.0,39.4,11.2,64.2,95.7,38.7,9.7,66.3,82.4,46.0
48,08/03/24 13:01:01.983,11.9,61.0,99.2,35.0,0.0,-99.9,0.0,25.6,9.5,64.7,93.3,39.8,10.8,62.8,100.0,37.0,11.5,61.9,100.0,36.1,11.3,64.6,96.1,40.9,10.7,65.0,93.3,40.0,8.1,66.6,82.4,46.0
49,08/03/24 13:01:06.998,11.5,61.8,96.9,35.9,0.0,-99.9,0.0,25.6,9.3,65.5,91.0,40.8,10.5,63.8,100.0,38.1,11.1,62.7,100.0,37.1,11.1,65.7,91.8,42.0,10.5,66.3,87.5,41.2,8.0,67.6,78.8,46.9
50,08/03/24 13:01:11.998,11.3,62.7,93.7,36.6,0.0,-99.9,0.0,25.6,9.3,66.2,88.6,41.5,10.4,64.8,97.3,39.0,10.9,63.6,100.0,37.8,11.1,66.7,87.8,42.9,10.5,66.9,85.5,42.1,8.1,68.5,74.5,48.0
51,08/03/24 13:01:16.998,11.0,63.3,92.2,37.2,0.0,-99.9,0.0,25.6,9.2,66.9,85.9,42.1,10.2,65.5,95.7,39.7,10.9,64.1,100.0,38.5,11.0,67.6,84.3,43.5,10.5,67.8,82.0,42.8,8.1,69.5,70.6,48.9
52,08/03/24 13:01:21.998,10.9,63.8,91.4,37.7,0.0,-99.9,0.0,25.6,9.2,67.2,85.5,42.5,10.1,66.3,92.5,40.3,10.7,65.1,100.0,39.1,11.0,68.0,83.5,43.9,10.4,68.5,79.6,43.3,8.2,70.3,67.5,49.6
53,08/03/24 13:01:26.998,10.8,64.6,89.4,38.0,0.0,-99.9,0.0,25.6,9.2,67.7,84.3,42.8,10.1,66.8,91.4,40.7,10.7,65.7,99.2,39.7,10.9,68.3,83.1,44.3,10.4,69.0,78.4,43.6,8.3,70.4,67.8,50.0
54,08/03/24 13:01:32.014,10.7,64.9,89.0,38.4,0.0,-99.9,0.0,25.6,9.1,68.2,83.1,43.0,10.0,67.3,90.2,41.0,10.6,66.3,96.9,40.1,10.9,68.8,81.6,44.5,10.4,69.3,77.6,43.8,8.3,70.9,65.9,50.3
55,08/03/24 13:01:37.029,10.5,65.1,89.8,38.6,0.0,-99.9,0.0,25.6,8.9,68.5,83.1,43.2,9.9,67.7,89.4,41.3,10.5,66.6,97.6,40.4,10.7,69.1,81.2,44.8,10.2,69.6,77.3,44.1,8.3,71.3,65.1,50.5
56,08/03/24 13:01:42.029,10.3,65.5,89.4,38.8,0.0,-99.9,0.0,25.6,8.7,68.5,83.9,43.4,9.6,68.0,89.4,41.5,10.4,67.0,96.5,40.5,10.6,69.5,80.4,45.0,10.1,70.0,76.5,44.3,8.1,71.5,64.7,50.7
57,08/03/24 13:01:47.029,10.0,66.0,88.2,39.0,0.0,-99.9,0.0,25.6,8.5,68.8,83.9,43.6,9.5,68.2,89.4,41.7,10.1,67.2,97.3,40.7,10.4,69.8,80.0,45.2,9.8,70.1,77.3,44.5,7.8,71.5,65.9,50.8
58,08/03/24 13:01:52.029,9.9,66.2,89.0,39.3,0.0,-99.9,0.0,25.6,8.4,69.2,82.7,43.8,9.4,68.5,89.4,42.0,9.8,67.7,95.7,40.9,10.1,69.8,81.2,45.4,9.6,70.5,76.1,44.7,7.7,71.6,66.3,51.0
59,08/03/24 13:01:57.029,9.7,66.5,89.0,39.6,0.0,-99.9,0.0,25.6,8.3,69.7,81.6,44.1,9.2,68.9,88.6,42.2,9.8,67.9,96.5,41.3,10.0,70.2,80.0,45.7,9.5,70.7,76.1,44.9,7.6,72.1,64.7,51.2
60,08/03/24 13:02:02.029,9.6,66.9,88.6,39.8,0.0,-99.9,0.0,25.6,8.2,69.7,83.1,44.3,9.1,68.9,89.8,42.4,9.8,68.2,96.1,41.5,10.0,70.3,80.8,46.0,9.4,71.1,75.3,45.1,7.4,72.3,63.9,51.3
61,08/03/24 13:02:07.029,9.5,67.2,88.2,40.1,0.0,-99.9,0.0,25.6,8.1,70.2,81.6,44.5,8.9,69.2,89.0,42.7,9.6,68.5,95.7,41.8,9.8,70.8,79.2,46.1,9.3,71.3,74.9,45.4,7.4,72.4,64.7,51.6
62,08/03/24 13:02:12.029,9.4,67.3,89.4,40.3,0.0,-99.9,0.0,25.6,8.0,70.3,82.0,44.8,8.8,69.5,89.0,42.9,9.5,68.9,94.9,41.9,9.7,71.1,78.8,46.4,9.3,71.7,74.1,45.6,7.3,72.8,63.1,51.8
63,08/03/24 13:02:17.029,9.2,67.7,88.6,40.5,0.0,-99.9,0.0,25.6,8.0,70.7,80.8,45.0,8.8,69.8,88.6,43.2,9.3,69.0,95.7,42.2,9.7,71.3,78.4,46.7,9.3,71.7,74.9,45.8,7.3,73.0,62.7,52.1
64,08/03/24 13:02:22.029,9.1,68.0,88.6,40.8,0.0,-99.9,0.0,25.6,7.9,70.9,80.8,45.2,8.7,70.3,87.1,43.4,9.3,69.4,94.9,42.4,9.7,71.6,78.0,46.8,9.1,71.8,74.9,45.9,7.3,73.1,63.1,52.2
65,08/03/24 13:02:27.029,9.0,68.2,88.6,41.0,0.0,-99.9,0.0,25.6,7.8,71.1,81.2,45.3,8.6,70.3,88.2,43.6,9.2,69.5,95.3,42.6,9.5,71.8,77.6,47.0,9.0,72.2,73.7,46.1,7.1,73.1,63.9,52.4
66,08/03/24 13:02:32.029,8.9,68.7,87.1,41.2,0.0,-99.9,0.0,25.6,7.7,71.3,80.8,45.5,8.4,70.6,87.8,43.8,9.1,69.8,95.3,42.9,9.4,72.0,77.6,47.2,8.9,72.3,74.1,46.3,7.0,73.4,62.7,52.5
67,08/03/24 13:02:37.029,8.9,68.7,88.6,41.4,0.0,-99.9,0.0,25.6,7.6,71.4,81.2,45.7,8.4,70.6,88.6,44.0,9.1,70.1,94.9,43.0,9.3,72.2,77.3,47.3,8.8,72.6,73.3,46.5,6.9,73.6,62.4,52.7
68,08/03/24 13:02:42.029,8.7,69.1,87.8,41.6,0.0,-99.9,0.0,25.6,7.4,71.6,81.2,45.9,8.2,71.0,87.8,44.2,8.7,70.3,94.9,43.1,9.2,72.3,77.6,47.5,8.6,72.7,73.7,46.6,6.8,73.9,62.0,52.8
69,08/03/24 13:02:47.029,8.6,69.5,87.1,41.8,0.0,-99.9,0.0,25.6,7.4,72.0,79.6,46.1,8.2,71.4,86.3,44.4,8.7,70.7,93.7,43.4,9.0,72.6,76.9,47.8,8.6,72.9,73.3,46.9,6.8,74.0,62.0,53.0
70,08/03/24 13:02:52.029,8.6,69.6,87.5,42.0,0.0,-99.9,0.0,25.6,7.4,72.1,80.0,46.3,8.2,71.5,87.1,44.6,8.8,70.8,94.1,43.8,9.0,72.9,75.7,48.0,8.5,73.2,72.2,47.1,6.7,74.3,61.2,53.2
71,08/03/24 13:02:57.029,8.4,69.8,87.8,42.2,0.0,-99.9,0.0,25.6,7.3,72.6,78.4,46.5,8.0,71.7,87.1,44.8,8.8,71.3,92.5,44.0,9.1,73.0,76.5,48.2,8.5,73.6,71.0,47.3,6.7,74.4,60.8,53.5
72,08/03/24 13:03:02.029,8.3,70.2,86.7,42.5,0.0,-99.9,0.0,25.6,7.3,72.6,79.2,46.7,8.0,72.1,85.9,45.1,8.6,71.4,93.3,44.0,8.9,73.3,75.3,48.4,8.5,73.8,71.0,47.4,6.6,74.6,60.4,53.6
73,08/03/24 13:03:07.029,8.3,70.4,86.7,42.7,0.0,-99.9,0.0,25.6,7.3,72.7,79.6,46.8,8.0,72.3,85.5,45.2,8.5,71.4,94.1,44.3,8.8,73.5,75.3,48.5,8.3,73.9,71.0,47.6,6.6,74.8,60.0,53.8
74,08/03/24 13:03:12.029,8.2,70.6,86.7,42.8,0.0,-99.9,0.0,25.6,7.1,73.1,78.0,47.0,7.9,72.5,85.5,45.4,8.5,72.0,91.4,44.6,8.7,73.7,74.9,48.8,8.2,74.0,71.0,47.8,6.5,75.0,59.2,53.9
75,08/03/24 13:03:17.029,8.2,70.9,86.3,43.1,0.0,-99.9,0.0,25.6,7.0,73.3,78.0,47.2,7.8,72.6,85.5,45.6,8.6,72.2,91.4,44.7,8.7,73.9,74.5,48.9,8.2,74.4,69.4,48.0,6.5,75.0,59.6,54.1
76,08/03/24 13:03:22.029,8.1,71.2,85.9,43.2,0.0,-99.9,0.0,25.6,7.0,73.4,78.0,47.4,7.7,72.8,85.1,45.8,8.4,72.3,91.8,44.8,8.6,73.9,75.3,49.1,8.2,74.4,70.2,48.1,6.5,75.3,58.8,54.2
77,08/03/24 13:03:27.045,8.0,71.3,86.3,43.5,0.0,-99.9,0.0,25.6,7.0,73.6,77.6,47.6,7.7,73.1,84.7,46.0,8.2,72.3,92.5,45.0,8.7,74.2,74.1,49.3,8.2,74.7,69.4,48.3,6.5,75.4,58.4,54.4
78,08/03/24 13:03:32.045,7.9,71.6,85.9,43.6,0.0,-99.9,0.0,25.6,6.9,73.9,76.9,47.8,7.6,73.2,84.7,46.1,8.2,72.8,90.6,45.3,8.6,74.4,73.7,49.5,8.0,74.7,69.8,48.5,6.5,75.7,57.6,54.6
79,08/03/24 13:03:37.045,7.9,71.8,85.5,43.8,0.0,-99.9,0.0,25.6,6.8,74.1,76.5,47.9,7.5,73.6,83.1,46.3,8.1,73.1,90.2,45.4,8.5,74.7,72.9,49.6,8.0,74.9,69.0,48.6,6.5,75.7,58.0,54.7
80,08/03/24 13:03:42.045,7.7,72.1,84.7,44.0,0.0,-99.9,0.0,25.6,6.7,74.3,76.1,48.0,7.4,73.5,84.7,46.4,8.1,73.3,89.8,45.5,8.2,74.6,73.7,49.7,7.8,75.0,69.0,48.7,6.3,75.5,59.2,54.8
81,08/03/24 13:03:47.061,7.6,72.1,85.9,44.1,0.0,-99.9,0.0,25.6,6.6,74.5,75.3,48.2,7.3,73.9,83.1,46.6,7.8,73.4,90.2,45.6,8.2,74.7,73.3,49.9,7.8,75.2,68.2,48.8,6.3,75.9,57.6,54.8
82,08/03/24 13:03:52.076,7.5,72.3,85.5,44.3,0.0,-99.9,0.0,25.6,6.5,74.5,76.5,48.4,7.2,74.0,83.1,46.8,7.8,73.5,90.2,46.0,8.2,75.0,72.5,50.1,7.7,75.4,67.8,49.0,6.1,75.9,58.0,54.9
83,08/03/24 13:03:57.076,7.5,72.6,84.7,44.5,0.0,-99.9,0.0,25.6,6.5,74.8,75.3,48.6,7.2,74.2,82.7,47.0,7.8,73.8,89.4,46.0,8.1,75.2,72.2,50.2,7.6,75.5,67.5,49.1,6.1,76.3,56.5,55.1
84,08/03/24 13:04:02.076,7.5,72.8,84.3,44.8,0.0,-99.9,0.0,25.6,6.5,74.8,75.7,48.8,7.2,74.4,82.4,47.1,7.7,73.9,89.4,46.2,8.2,75.4,71.4,50.4,7.7,75.9,65.9,49.3,6.1,76.4,56.1,55.3
85,08/03/24 13:04:07.076,7.4,73.1,83.5,44.9,0.0,-99.9,0.0,25.6,6.5,75.2,74.1,48.9,7.2,74.7,81.6,47.3,7.5,74.0,89.4,46.4,8.2,75.6,70.6,50.6,7.8,75.9,66.3,49.5,6.2,76.5,55.7,55.5
86,08/03/24 13:04:12.076,7.4,73.3,83.1,45.1,0.0,-99.9,0.0,25.6,6.5,75.2,74.5,49.0,7.1,74.9,80.8,47.4,7.6,74.4,88.2,46.6,8.0,75.8,69.8,50.6,7.6,76.0,66.3,49.5,6.2,76.7,55.3,55.5
87,08/03/24 13:04:17.076,7.2,73.6,82.7,45.2,0.0,-99.9,0.0,25.6,6.5,75.4,73.7,49.1,7.0,75.1,80.4,47.5,7.4,74.5,87.8,46.6,8.0,75.8,70.6,50.7,7.5,75.9,67.1,49.5,6.1,76.9,54.5,55.6
88,08/03/24 13:04:22.076,7.2,73.7,82.4,45.4,0.0,-99.9,0.0,25.6,6.4,75.6,73.3,49.2,7.0,75.2,80.0,47.6,7.4,74.6,88.2,46.8,7.9,76.0,69.8,50.9,7.5,76.2,66.3,49.7,6.1,76.8,55.3,55.7
89,08/03/24 13:04:27.076,7.1,73.9,82.4,45.5,0.0,-99.9,0.0,25.6,6.3,75.7,73.3,49.3,6.8,75.2,80.8,47.7,7.3,74.7,88.2,47.0,7.8,76.2,69.4,51.0,7.4,76.6,64.3,49.8,6.1,77.0,54.5,55.7
90,08/03/24 13:04:32.076,7.0,74.1,81.6,45.7,0.0,-99.9,0.0,25.6,6.3,75.8,72.9,49.5,6.8,75.4,80.0,47.8,7.3,75.2,86.3,47.1,7.8,76.2,69.8,51.1,7.3,76.6,64.7,49.9,5.9,76.8,55.7,55.8
