,time,COOLDUTY.0,ES0_TEMP.0,HTR_DUTY.0,SNK_TEMP.0,COOLDUTY.1,ES0_TEMP.1,HTR_DUTY.1,SNK_TEMP.1,COOLDUTY.2,ES0_TEMP.2,HTR_DUTY.2,SNK_TEMP.2,COOLDUTY.3,ES0_TEMP.3,HTR_DUTY.3,SNK_TEMP.3,COOLDUTY.4,ES0_TEMP.4,HTR_DUTY.4,SNK_TEMP.4,COOLDUTY.5,ES0_TEMP.5,HTR_DUTY.5,SNK_TEMP.5,COOLDUTY.6,ES0_TEMP.6,HTR_DUTY.6,SNK_TEMP.6,COOLDUTY.7,ES0_TEMP.7,HTR_DUTY.7,SNK_TEMP.7
10,08/09/24 13:21:58.416,0.4,63.3,0.0,25.2,0.4,62.0,3.9,24.6,0.4,65.1,0.0,25.1,0.4,55.2,5.1,24.5,0.4,68.1,0.0,25.1,0.4,67.7,5.1,24.5,0.4,59.5,0.0,25.2,0.4,59.1,4.7,24.5
11,08/09/24 13:22:03.416,0.4,63.7,0.0,25.2,0.4,61.9,3.9,24.6,0.4,64.4,0.0,25.1,0.4,55.2,4.7,24.5,0.4,67.8,0.0,25.1,0.4,68.0,5.1,24.5,0.4,60.2,0.0,25.2,0.4,59.1,4.7,24.5
12,08/09/24 13:22:08.416,0.4,37.8,0.0,25.2,0.4,29.0,2.7,24.7,0.4,48.6,0.0,25.1,0.4,41.5,3.5,24.6,0.4,29.2,0.0,25.1,0.4,33.9,3.9,24.6,0.4,29.0,0.0,25.2,0.4,28.2,3.5,24.6
13,08/09/24 13:22:13.416,10.9,29.8,0.0,25.2,11.0,29.2,2.0,24.8,10.9,29.9,0.0,25.1,11.1,29.5,2.4,24.8,11.1,29.8,0.0,25.1,11.3,29.5,2.7,24.8,11.1,29.2,0.0,25.2,11.3,28.4,2.4,24.8
14,08/09/24 13:22:18.416,1.5,31.1,100.0,24.8,1.5,29.8,100.0,24.8,1.5,30.4,100.0,24.8,1.5,30.1,100.0,24.6,1.5,31.6,100.0,25.1,1.5,31.2,100.0,24.9,1.5,29.8,100.0,25.2,1.5,29.2,100.0,25.0
15,08/09/24 13:22:23.416,1.4,32.2,100.0,26.4,1.5,30.8,100.0,26.0,1.4,31.5,100.0,26.7,1.5,31.1,100.0,25.7,1.4,32.5,100.0,26.5,1.5,32.3,100.0,26.3,1.4,30.8,100.0,26.5,1.5,30.1,100.0,26.0
16,08/09/24 13:22:28.416,1.8,43.0,100.0,29.2,1.7,41.3,100.0,28.9,1.8,41.9,100.0,29.9,1.8,41.3,100.0,28.6,3.4,43.3,100.0,29.0,1.6,43.0,100.0,28.8,3.4,41.1,100.0,28.9,1.6,40.3,100.0,28.5
17,08/09/24 13:22:33.416,2.6,45.5,100.0,32.0,2.5,44.3,100.0,32.0,2.5,44.9,100.0,33.1,2.6,44.2,100.0,31.9,7.4,44.9,100.0,31.3,2.2,44.9,100.0,31.5,7.2,43.7,100.0,31.1,2.2,43.2,100.0,31.6
18,08/09/24 13:22:38.416,2.8,48.1,100.0,34.4,2.6,46.9,100.0,35.0,2.7,47.7,100.0,35.8,2.7,47.1,100.0,34.7,6.5,46.9,100.0,32.7,2.4,47.7,100.0,34.2,6.2,45.6,100.0,32.7,2.3,45.8,100.0,34.7
19,08/09/24 13:22:43.416,3.0,50.5,100.0,36.6,2.9,49.7,100.0,37.7,2.9,50.4,100.0,38.2,3.0,49.4,100.0,37.2,5.9,48.4,100.0,34.3,2.7,50.2,100.0,37.0,5.8,47.4,100.0,34.6,2.6,48.5,100.0,37.6
20,08/09/24 13:22:48.416,3.2,52.5,100.0,38.4,3.0,52.0,100.0,40.1,3.1,52.7,100.0,40.3,3.2,51.8,100.0,39.4,5.6,50.0,100.0,35.8,2.9,52.6,100.0,39.3,5.4,49.2,100.0,36.3,2.8,51.2,100.0,40.4
21,08/09/24 13:22:53.432,3.5,54.2,100.0,40.2,3.3,53.9,100.0,42.3,3.4,54.8,100.0,42.3,3.4,53.9,100.0,41.5,5.4,51.8,100.0,37.5,3.2,55.0,100.0,41.5,5.3,51.3,100.0,38.3,3.0,53.5,100.0,42.9
22,08/09/24 13:22:58.432,4.7,56.8,100.0,41.5,4.4,56.1,100.0,44.2,4.5,57.0,100.0,43.8,4.6,56.5,100.0,43.2,7.2,54.2,100.0,39.1,4.4,58.1,100.0,43.4,7.0,53.2,100.0,40.0,4.1,55.9,100.0,45.2
23,08/09/24 13:23:03.432,4.9,58.5,100.0,42.5,4.6,58.0,100.0,45.7,4.7,59.1,100.0,45.0,4.8,58.7,100.0,44.5,6.8,55.9,100.0,40.0,4.6,60.2,100.0,44.9,6.7,55.1,100.0,41.0,4.3,58.3,100.0,47.2
24,08/09/24 13:23:08.432,4.9,59.5,100.0,43.2,4.8,59.3,100.0,47.0,4.9,60.7,100.0,45.8,4.9,60.5,100.0,45.5,6.5,56.9,100.0,40.8,4.8,61.9,100.0,46.1,6.5,56.3,100.0,42.0,4.5,60.1,100.0,48.8
25,08/09/24 13:23:13.432,5.0,60.6,100.0,44.1,4.9,60.8,100.0,48.2,5.0,62.0,100.0,46.9,5.1,61.8,100.0,46.5,6.4,58.1,100.0,41.9,5.0,63.2,100.0,47.5,6.3,57.7,100.0,43.3,4.7,61.8,100.0,50.3
26,08/09/24 13:23:18.432,5.1,61.3,100.0,44.7,5.0,61.9,100.0,49.1,5.1,63.2,100.0,47.5,5.2,63.1,100.0,47.3,6.2,59.3,100.0,42.9,5.2,64.4,100.0,48.4,6.1,59.0,100.0,44.4,4.9,63.2,100.0,51.7
27,08/09/24 13:23:23.432,5.2,62.2,100.0,45.5,5.1,62.9,100.0,50.0,5.3,64.2,100.0,48.4,5.4,64.2,100.0,48.1,6.1,60.4,100.0,44.0,5.4,65.7,100.0,49.4,6.1,60.3,100.0,45.8,5.1,64.5,100.0,52.8
28,08/09/24 13:23:28.448,8.6,63.1,100.0,46.0,8.1,63.6,100.0,50.7,8.7,65.0,94.5,48.8,9.0,65.1,92.9,48.7,11.8,61.6,100.0,45.0,8.6,66.7,86.3,50.1,10.6,61.5,100.0,46.8,7.9,65.4,91.8,53.8
29,08/09/24 13:23:33.448,5.9,64.4,100.0,43.9,5.7,63.2,100.0,49.4,5.7,65.4,100.0,47.0,5.9,65.7,100.0,47.2,6.5,63.2,100.0,44.1,6.2,68.6,100.0,48.6,6.5,62.3,100.0,45.8,5.5,64.6,100.0,51.3
30,08/09/24 13:23:38.448,4.8,63.2,100.0,41.8,4.7,62.7,100.0,48.3,5.0,64.9,100.0,45.7,5.1,65.7,100.0,45.9,6.1,63.5,100.0,43.5,5.5,68.2,100.0,47.4,6.1,62.8,100.0,45.9,4.9,64.5,100.0,51.0
31,08/09/24 13:23:43.448,5.8,62.8,100.0,41.1,5.6,64.9,100.0,48.3,6.0,66.6,100.0,45.6,6.3,68.1,100.0,45.8,8.0,64.2,100.0,43.5,6.5,68.7,100.0,47.1,8.1,65.8,100.0,46.2,6.1,67.9,100.0,51.6
32,08/09/24 13:23:48.463,5.1,62.8,100.0,40.8,5.6,65.6,100.0,48.2,6.0,67.4,100.0,45.1,6.4,68.9,100.0,45.4,7.5,64.9,100.0,43.1,6.2,68.7,100.0,46.7,8.0,66.7,100.0,45.7,6.3,68.9,100.0,51.9
33,08/09/24 13:23:53.463,4.8,63.0,100.0,40.9,5.5,65.7,100.0,48.1,5.7,67.6,100.0,44.9,6.2,69.2,100.0,45.1,6.9,65.1,100.0,43.1,5.8,69.1,100.0,46.7,7.6,66.9,100.0,45.5,6.3,69.3,100.0,52.0
34,08/09/24 13:23:58.463,4.5,63.6,100.0,41.4,5.1,65.7,100.0,48.2,5.3,67.8,100.0,45.1,5.7,69.2,100.0,45.1,6.5,65.4,100.0,43.4,5.5,69.4,100.0,47.0,7.1,67.2,100.0,45.7,6.2,69.5,100.0,52.1
35,08/09/24 13:24:03.463,4.5,64.0,100.0,41.8,4.9,66.0,100.0,48.3,5.2,68.2,100.0,45.3,5.5,69.5,100.0,45.3,6.3,65.9,100.0,43.9,5.4,69.8,100.0,47.3,6.8,67.4,100.0,46.2,6.0,69.8,100.0,52.3
36,08/09/24 13:24:08.463,4.4,64.4,100.0,42.1,4.7,66.4,100.0,48.7,5.1,68.5,100.0,45.7,5.3,69.8,100.0,45.6,6.2,66.2,100.0,44.3,5.3,70.0,100.0,47.6,6.7,67.7,100.0,46.6,5.9,70.2,100.0,52.6
37,08/09/24 13:24:13.463,4.4,64.7,100.0,42.4,4.7,66.7,100.0,49.0,5.0,68.7,100.0,45.9,5.2,69.9,100.0,45.8,6.1,66.7,100.0,44.6,5.2,70.3,100.0,47.8,6.5,68.0,100.0,46.9,5.8,70.5,100.0,52.9
38,08/09/24 13:24:18.463,4.2,64.9,100.0,42.6,4.6,66.9,100.0,49.3,4.8,69.0,100.0,46.1,5.1,70.3,100.0,46.1,5.9,67.1,100.0,44.9,5.0,70.5,100.0,48.0,6.5,68.7,100.0,47.2,5.7,70.8,100.0,53.2
39,08/09/24 13:24:23.463,4.1,65.2,100.0,42.9,4.5,67.2,100.0,49.6,4.7,69.3,100.0,46.5,4.9,70.5,100.0,46.4,5.8,67.4,100.0,45.2,4.9,70.9,100.0,48.3,6.4,69.0,100.0,47.5,5.6,71.2,100.0,53.5
40,08/09/24 13:24:28.463,4.0,65.4,100.0,43.2,4.4,67.4,100.0,49.9,4.6,69.6,100.0,46.8,4.9,70.9,100.0,46.7,5.7,68.0,100.0,45.5,4.8,71.3,100.0,48.6,6.2,69.2,100.0,47.8,5.5,71.6,100.0,53.8
41,08/09/24 13:24:33.463,4.0,65.8,100.0,43.5,4.3,67.9,100.0,50.3,4.6,70.2,100.0,47.1,4.8,71.2,100.0,47.0,5.6,68.1,100.0,45.8,4.8,71.6,100.0,48.9,6.1,69.6,100.0,48.2,5.5,71.8,100.0,54.1
42,08/09/24 13:24:38.463,3.9,66.0,100.0,43.9,4.3,68.2,100.0,50.6,4.5,70.4,100.0,47.3,4.7,71.5,100.0,47.1,5.5,68.3,100.0,46.0,4.7,71.8,100.0,49.0,6.0,70.0,100.0,48.4,5.4,72.1,100.0,54.4
43,08/09/24 13:24:43.463,3.8,66.3,100.0,44.3,4.2,68.3,100.0,50.6,4.4,70.5,100.0,47.3,4.5,71.6,100.0,47.1,5.3,68.6,100.0,46.2,4.5,72.1,100.0,49.1,5.8,70.2,100.0,48.5,5.2,72.2,100.0,54.5
44,08/09/24 13:24:48.463,3.6,66.4,100.0,44.2,4.0,68.5,100.0,50.8,4.1,70.5,100.0,47.5,4.3,71.8,100.0,47.3,5.1,69.0,100.0,46.4,4.3,72.2,100.0,49.3,5.6,70.5,100.0,48.8,5.0,72.5,100.0,54.6
45,08/09/24 13:24:53.463,3.5,66.7,100.0,44.5,3.8,68.5,100.0,50.8,4.1,70.9,100.0,47.8,4.2,72.1,100.0,47.5,4.9,69.2,100.0,46.6,4.2,72.3,100.0,49.5,5.5,70.7,100.0,48.9,4.9,72.7,100.0,54.9
46,08/09/24 13:24:58.463,3.4,67.1,100.0,44.9,3.6,68.5,100.0,51.0,3.9,71.1,100.0,47.9,4.0,72.2,100.0,47.4,4.7,69.2,100.0,46.7,4.0,72.6,100.0,49.4,5.2,70.8,100.0,49.0,4.7,72.8,100.0,55.0
47,08/09/24 13:25:03.463,3.4,67.9,100.0,46.1,3.5,69.1,100.0,51.6,3.7,71.1,100.0,48.4,3.8,72.2,100.0,47.4,4.5,69.2,100.0,46.4,3.8,72.3,100.0,49.4,4.9,70.7,100.0,48.5,4.5,72.6,100.0,54.7
48,08/09/24 13:25:08.463,3.5,69.1,100.0,47.5,3.6,70.2,100.0,53.0,3.8,72.2,100.0,50.0,3.8,72.8,100.0,49.1,3.9,68.8,100.0,45.8,3.7,73.1,100.0,50.7,4.3,70.3,100.0,47.8,3.8,71.8,100.0,53.4
49,08/09/24 13:25:13.463,3.6,70.7,100.0,49.4,3.7,71.7,100.0,54.5,3.9,73.7,100.0,52.0,3.9,74.1,100.0,51.2,3.6,68.7,100.0,45.7,3.8,74.5,100.0,52.8,3.9,69.8,100.0,47.3,3.4,71.8,100.0,53.4
50,08/09/24 13:25:18.463,3.8,72.5,100.0,51.1,3.9,73.3,100.0,56.2,4.1,75.3,100.0,54.0,4.1,75.7,100.0,53.3,3.7,70.4,100.0,48.8,4.0,76.4,100.0,55.2,3.9,70.7,100.0,50.6,3.5,73.2,100.0,55.7
51,08/09/24 13:25:23.463,4.1,74.3,100.0,52.8,4.1,74.9,100.0,57.8,4.3,77.0,100.0,55.8,4.3,77.2,100.0,55.1,4.0,72.7,100.0,51.6,4.3,78.1,100.0,57.1,4.2,73.1,100.0,53.8,3.7,75.1,100.0,58.0
52,08/09/24 13:25:28.463,4.2,75.8,100.0,53.9,4.3,76.2,100.0,59.1,4.5,78.6,100.0,56.8,4.5,78.8,100.0,56.3,4.2,75.1,100.0,53.9,4.5,79.9,100.0,58.3,4.4,75.4,100.0,56.0,3.9,77.1,100.0,60.0
53,08/09/24 13:25:33.463,4.4,76.9,100.0,55.0,4.4,77.5,100.0,60.2,4.7,80.0,100.0,57.9,4.7,80.0,100.0,57.5,4.5,77.3,100.0,55.9,4.7,81.3,100.0,59.7,4.7,77.9,100.0,58.1,4.1,78.7,100.0,61.5
54,08/09/24 13:25:38.463,4.5,77.7,100.0,55.6,4.6,78.1,100.0,61.1,4.8,81.0,100.0,58.4,4.8,81.1,100.0,58.2,4.7,79.0,100.0,57.3,4.9,82.4,97.6,60.4,4.9,79.5,100.0,59.4,4.3,80.0,100.0,63.0
55,08/09/24 13:25:43.463,4.6,78.8,100.0,56.3,4.7,79.0,100.0,61.7,5.0,81.7,100.0,59.3,4.9,82.1,98.8,58.9,4.9,80.6,100.0,58.6,5.0,83.6,92.9,61.4,5.2,81.1,100.0,60.9,4.5,81.3,100.0,64.3
56,08/09/24 13:25:48.463,4.7,79.1,100.0,56.7,4.7,79.4,100.0,62.2,5.0,82.6,96.9,59.6,5.0,83.0,95.7,59.3,5.1,81.8,99.2,59.6,5.1,84.2,91.4,61.7,5.3,82.6,95.7,61.7,4.6,82.5,96.5,65.3
57,08/09/24 13:25:53.463,4.8,79.8,100.0,57.3,4.8,79.8,100.0,62.7,5.1,83.1,95.7,60.2,5.1,83.4,95.3,59.8,5.2,83.1,93.7,60.5,5.2,84.9,88.6,62.3,5.5,83.6,92.2,62.7,4.7,83.4,93.3,66.1
58,08/09/24 13:25:58.463,4.8,80.3,100.0,57.6,4.8,80.2,100.0,63.1,5.1,83.5,95.7,60.3,5.1,83.9,94.1,59.9,5.3,83.9,91.0,61.0,5.3,85.3,88.2,62.3,5.6,84.4,89.0,63.1,4.8,84.1,91.4,66.7
59,08/09/24 13:26:03.463,4.8,80.8,100.0,58.1,4.8,81.0,100.0,63.4,5.2,84.0,94.9,60.8,5.2,84.4,93.3,60.3,5.4,84.7,88.6,61.6,5.3,85.7,87.8,62.7,5.6,85.2,86.7,63.7,4.8,84.6,90.2,67.1
60,08/09/24 13:26:08.463,4.8,81.2,100.0,58.3,4.8,81.1,100.0,63.8,5.1,84.2,96.1,60.7,5.1,84.7,93.7,60.3,5.5,85.2,87.5,61.8,5.2,85.9,87.8,62.7,5.7,85.6,86.3,63.7,4.9,85.0,90.2,67.4
61,08/09/24 13:26:13.463,4.8,81.8,98.4,58.8,4.7,81.4,99.6,64.1,5.0,84.5,96.1,61.3,5.0,85.0,93.7,60.7,5.5,85.4,88.2,62.1,5.1,86.2,88.2,63.1,5.6,85.9,85.9,64.1,4.9,85.4,89.4,67.7
62,08/09/24 13:26:18.463,4.8,81.9,100.0,58.9,4.7,82.0,98.8,64.4,5.0,84.9,95.7,61.4,5.0,85.3,93.7,60.9,5.4,85.8,87.8,62.1,5.0,86.3,89.4,63.2,5.6,86.2,86.3,64.0,4.9,85.7,89.8,67.9
63,08/09/24 13:26:23.463,4.6,82.6,98.8,59.4,4.6,82.3,98.8,64.8,4.8,85.1,96.5,62.0,4.8,85.5,94.5,61.3,5.1,86.1,87.8,62.4,4.9,86.9,87.8,63.8,5.3,86.3,87.5,64.5,4.6,86.0,89.4,68.2
64,08/09/24 13:26:28.479,4.7,82.7,100.0,59.5,4.7,82.7,99.2,65.1,5.1,85.7,94.9,62.0,4.9,85.7,94.9,61.5,5.2,86.3,88.2,62.6,5.1,87.0,88.6,63.8,5.5,86.9,85.9,64.7,4.8,86.2,90.2,68.5
65,08/09/24 13:26:33.479,4.7,83.0,100.0,60.0,4.7,83.0,99.6,65.4,5.0,85.9,94.9,62.5,4.9,86.2,93.7,61.9,5.3,86.9,86.3,63.1,5.0,87.3,88.2,64.3,5.5,87.1,86.3,65.2,4.6,86.5,90.2,68.5
66,08/09/24 13:26:38.479,4.7,83.4,100.0,60.1,4.6,83.4,99.6,65.7,5.0,86.4,94.5,62.5,4.9,86.6,93.3,62.1,5.3,87.0,87.8,63.2,5.0,87.8,87.5,64.4,5.5,87.5,85.5,65.2,4.5,86.6,91.4,68.7
67,08/09/24 13:26:43.479,7.1,83.9,0.0,60.6,6.7,83.7,0.0,65.8,7.5,86.5,0.0,63.1,7.9,87.0,0.0,62.4,8.4,87.7,0.0,63.7,7.7,88.2,0.0,64.7,8.6,87.9,0.0,65.7,6.5,86.8,0.0,68.8
68,08/09/24 13:26:48.479,4.4,82.5,94.5,58.3,4.3,82.3,95.3,64.4,4.7,85.2,79.2,60.0,4.9,85.7,76.1,60.0,5.2,86.1,73.7,61.4,4.9,86.7,70.6,62.5,5.4,86.5,71.8,63.0,4.3,86.1,73.7,67.8
69,08/09/24 13:26:53.495,3.6,81.8,100.0,58.1,3.5,81.6,100.0,63.5,3.8,84.3,86.7,60.1,4.0,84.4,85.9,59.1,4.3,85.2,81.2,60.7,4.0,85.9,76.9,62.3,4.4,85.5,79.2,62.9,3.5,85.4,80.0,67.0
70,08/09/24 13:26:58.495,3.5,82.2,100.0,58.9,3.4,82.1,100.0,64.3,3.7,84.4,87.8,60.9,3.7,84.3,88.6,59.7,4.0,85.1,83.9,61.1,3.8,85.9,78.8,62.8,4.2,85.4,81.6,63.4,3.3,85.7,80.4,67.2
71,08/09/24 13:27:03.495,3.6,83.4,96.9,60.3,3.5,83.4,96.5,65.5,3.9,85.3,84.7,62.3,3.7,84.9,86.7,61.0,4.0,85.9,80.8,62.3,3.8,86.5,77.3,63.9,4.3,86.1,79.6,64.6,3.3,86.2,78.8,68.0
72,08/09/24 13:27:08.510,3.7,84.2,94.1,61.2,3.6,84.4,92.5,66.6,4.0,86.2,81.2,63.0,3.8,86.0,82.4,62.1,4.1,86.7,77.6,63.3,3.9,87.5,72.9,64.6,4.4,87.0,75.7,65.4,3.4,86.8,77.3,68.8
73,08/09/24 13:27:13.510,3.8,85.2,89.8,62.2,3.7,85.4,88.6,67.5,4.1,86.8,79.2,63.9,4.0,86.8,79.2,63.1,4.3,87.9,72.5,64.3,4.1,88.2,70.2,65.4,4.5,87.9,72.5,66.4,3.5,87.8,72.9,69.4
74,08/09/24 13:27:18.526,3.9,85.8,88.2,62.5,3.8,86.2,85.9,68.2,4.2,87.7,75.7,64.0,4.1,87.8,75.3,63.5,4.4,88.3,71.4,64.7,4.2,88.8,68.2,65.7,4.6,88.6,69.4,66.7,3.6,88.3,71.4,70.1
75,08/09/24 13:27:23.541,4.0,86.6,85.5,63.0,3.9,86.5,85.5,68.6,4.2,88.0,75.3,64.5,4.1,88.1,74.5,63.9,4.5,88.9,69.4,65.2,4.3,89.2,66.7,66.1,4.7,89.0,68.2,67.2,3.7,89.1,67.8,70.6
76,08/09/24 13:27:28.541,4.0,86.7,86.3,63.0,4.0,87.0,84.7,68.9,4.2,88.3,75.3,64.4,4.2,88.5,74.1,63.9,4.6,89.2,69.0,65.2,4.2,89.4,67.1,66.0,4.8,89.6,66.7,67.1,3.7,89.3,68.2,70.9
77,08/09/24 13:27:33.541,4.0,87.0,86.3,63.4,4.0,87.1,85.5,69.1,4.2,88.5,75.3,64.8,4.2,88.5,74.9,64.2,4.5,89.5,68.6,65.5,4.2,89.6,67.1,66.5,4.7,89.6,67.5,67.4,3.8,90.2,64.7,71.1
78,08/09/24 13:27:38.541,3.9,87.2,86.7,63.4,3.8,87.3,85.9,69.2,4.1,88.8,75.3,64.8,4.1,89.0,74.1,64.2,4.4,89.7,68.6,65.5,4.1,90.1,65.9,66.6,4.6,89.9,67.1,67.4,3.8,90.2,65.5,71.1
79,08/09/24 13:27:43.541,3.9,87.8,85.1,63.8,3.8,87.8,85.1,69.4,4.1,89.2,74.1,65.4,4.0,89.2,74.1,64.6,4.4,89.8,69.4,65.8,4.1,90.3,65.9,67.1,4.6,90.1,67.1,67.9,3.7,90.3,66.3,71.0
80,08/09/24 13:27:48.541,3.8,88.0,85.1,64.0,3.8,87.9,85.9,69.7,4.1,89.3,74.9,65.4,4.0,89.3,74.9,64.7,4.3,90.1,69.0,66.0,4.1,90.6,65.5,67.2,4.5,90.3,67.1,67.9,3.5,90.4,66.7,71.1
81,08/09/24 13:27:53.541,3.8,88.4,84.3,64.4,3.7,88.2,85.5,70.0,4.0,89.7,73.7,65.8,4.0,89.7,73.3,65.1,4.3,90.5,67.8,66.4,4.1,90.9,64.7,67.6,4.5,90.8,65.9,68.5,3.4,90.6,67.1,71.3
82,08/09/24 13:27:58.541,3.8,88.4,85.9,64.6,3.8,88.7,84.3,70.4,4.0,89.8,74.5,65.8,4.0,90.0,73.3,65.3,4.3,90.7,67.8,66.5,4.1,91.1,64.7,67.6,4.6,91.2,64.7,68.5,3.5,91.0,65.9,71.7
83,08/09/24 13:28:03.541,3.8,89.0,83.5,65.0,3.8,88.8,84.7,70.6,4.0,90.3,72.5,66.4,3.9,90.3,72.5,65.6,4.3,90.9,67.8,66.9,4.1,91.3,64.3,68.1,4.5,91.3,64.7,68.9,3.5,91.1,66.3,72.0
84,08/09/24 13:28:08.541,3.8,89.3,83.5,65.0,3.7,89.2,83.9,70.8,4.0,90.4,72.9,66.4,3.9,90.6,72.2,65.8,4.3,91.2,67.1,67.0,4.1,91.6,63.9,68.0,4.5,91.4,65.1,68.9,3.5,91.4,65.1,72.2
85,08/09/24 13:28:13.557,3.8,89.5,83.9,65.3,3.7,89.4,83.9,71.0,4.0,90.8,72.2,66.8,4.0,90.8,72.2,66.2,4.2,91.3,67.5,67.2,4.0,91.6,64.7,68.4,4.4,91.6,65.1,69.3,3.5,91.9,63.9,72.6
86,08/09/24 13:28:18.573,3.7,89.3,85.9,65.4,3.7,89.7,83.5,71.2,4.0,91.1,71.8,66.7,3.9,91.1,71.8,66.2,4.2,91.6,67.1,67.3,4.0,91.9,64.3,68.5,4.4,92.0,63.9,69.4,3.6,92.4,62.0,72.9
87,08/09/24 13:28:23.588,3.7,89.8,84.3,65.8,3.7,90.1,82.7,71.5,3.9,91.2,72.2,67.2,3.8,91.4,71.0,66.5,4.2,91.9,66.3,67.7,4.0,92.4,62.4,68.9,4.4,92.2,63.5,69.8,3.6,92.5,62.4,73.2
88,08/09/24 13:28:28.588,3.7,90.1,84.3,65.9,3.6,90.3,82.4,71.8,3.9,91.6,71.0,67.2,3.8,91.5,71.4,66.7,4.2,92.2,65.9,67.9,4.0,92.5,62.4,68.9,4.4,92.4,63.5,69.7,3.7,92.8,61.2,73.5
89,08/09/24 13:28:33.588,3.7,90.6,82.4,66.3,3.6,90.3,83.5,71.9,3.9,91.8,71.0,67.7,3.8,91.9,70.2,67.1,4.1,92.4,65.1,68.2,3.9,92.7,62.4,69.3,4.3,92.6,63.1,70.2,3.6,93.2,60.0,73.6
90,08/09/24 13:28:38.588,3.7,90.6,83.5,66.4,3.6,90.6,83.1,72.2,3.9,91.9,71.0,67.6,3.8,92.0,70.6,67.2,4.2,92.8,63.9,68.3,3.9,92.9,62.0,69.3,4.3,92.8,62.7,70.2,3.6,93.2,60.8,73.8
91,08/09/24 13:28:43.588,3.6,91.1,82.0,66.8,3.6,91.1,81.6,72.5,3.9,92.1,71.0,68.0,3.8,92.3,69.8,67.5,4.1,92.9,64.3,68.5,3.9,93.2,61.2,69.7,4.4,93.0,62.7,70.6,3.6,93.4,60.4,73.9
