,time,COOLDUTY.0,ES0_TEMP.0,HTR_DUTY.0,SNK_TEMP.0,COOLDUTY.1,ES0_TEMP.1,HTR_DUTY.1,SNK_TEMP.1,COOLDUTY.2,ES0_TEMP.2,HTR_DUTY.2,SNK_TEMP.2,COOLDUTY.3,ES0_TEMP.3,HTR_DUTY.3,SNK_TEMP.3,COOLDUTY.4,ES0_TEMP.4,HTR_DUTY.4,SNK_TEMP.4,COOLDUTY.5,ES0_TEMP.5,HTR_DUTY.5,SNK_TEMP.5,COOLDUTY.6,ES0_TEMP.6,HTR_DUTY.6,SNK_TEMP.6,COOLDUTY.7,ES0_TEMP.7,HTR_DUTY.7,SNK_TEMP.7
44,07/31/24 15:17:01.390,100.0,70.1,0.0,20.2,100.0,68.9,0.0,20.2,100.0,77.0,0.0,19.9,100.0,63.5,0.0,19.8,100.0,67.5,0.0,19.9,100.0,65.7,0.0,19.9,100.0,73.9,0.0,20.2,100.0,64.9,0.0,20.2
45,07/31/24 15:17:06.390,100.0,70.0,0.0,20.2,100.0,68.7,0.0,20.1,100.0,76.9,0.0,19.9,100.0,63.3,0.0,19.8,100.0,67.4,0.0,19.9,100.0,65.7,0.0,19.9,100.0,74.4,0.0,20.2,100.0,65.6,0.0,20.2
46,07/31/24 15:17:11.390,100.0,69.9,0.0,20.2,100.0,68.5,0.0,20.1,100.0,76.2,0.0,19.9,100.0,63.3,0.0,19.8,100.0,67.7,0.0,19.9,100.0,65.1,0.0,19.9,100.0,74.1,0.0,20.2,100.0,65.3,0.0,20.2
47,07/31/24 15:17:16.390,100.0,70.0,0.0,20.2,100.0,68.7,0.0,20.1,100.0,76.6,0.0,19.9,100.0,63.5,0.0,19.8,100.0,67.2,0.0,19.9,100.0,65.7,0.0,19.9,100.0,74.1,0.0,20.2,100.0,65.3,0.0,20.2
48,07/31/24 15:17:21.390,100.0,70.0,0.0,20.2,100.0,68.7,0.0,20.1,100.0,76.7,0.0,19.9,100.0,63.9,0.0,19.8,100.0,67.4,0.0,19.9,100.0,65.7,0.0,19.9,100.0,74.2,0.0,20.2,100.0,64.8,0.0,20.2
49,07/31/24 15:17:26.390,100.0,69.8,0.0,20.2,100.0,68.7,0.0,20.1,100.0,76.4,0.0,19.9,100.0,63.1,0.0,19.8,100.0,67.4,0.0,19.9,100.0,65.8,0.0,19.9,100.0,74.1,0.0,20.2,100.0,65.2,0.0,20.2
50,07/31/24 15:17:31.390,100.0,69.8,0.0,20.2,100.0,68.5,0.0,20.1,100.0,76.7,0.0,19.9,100.0,63.2,0.0,19.8,100.0,67.4,0.0,19.9,100.0,65.4,0.0,19.9,100.0,74.3,0.0,20.2,100.0,65.2,0.0,20.2
51,07/31/24 15:17:36.390,100.0,69.6,0.0,20.2,100.0,68.3,0.0,20.1,100.0,76.8,0.0,19.9,100.0,63.1,0.0,19.8,100.0,67.1,0.0,19.9,100.0,65.7,0.0,19.9,100.0,73.6,0.0,20.2,100.0,65.4,0.0,20.2
52,07/31/24 15:17:41.390,100.0,69.8,0.0,20.2,100.0,68.0,0.0,20.1,100.0,77.0,0.0,19.9,100.0,63.1,0.0,19.8,100.0,67.2,0.0,19.9,100.0,65.1,0.0,19.9,100.0,74.3,0.0,20.2,100.0,64.7,0.0,20.2
53,07/31/24 15:17:46.390,100.0,69.9,0.0,20.2,100.0,68.5,0.0,20.1,100.0,76.5,0.0,19.9,100.0,63.5,0.0,19.8,100.0,67.1,0.0,19.9,100.0,65.4,0.0,19.9,100.0,74.1,0.0,20.2,100.0,65.1,0.0,20.2
54,07/31/24 15:17:51.390,100.0,69.8,0.0,20.2,100.0,68.7,0.0,20.1,100.0,75.9,0.0,19.9,100.0,63.4,0.0,19.8,100.0,67.1,0.0,19.9,100.0,65.7,0.0,19.9,100.0,74.1,0.0,20.2,100.0,65.1,0.0,20.2
55,07/31/24 15:17:56.390,100.0,69.4,0.0,20.2,100.0,68.0,0.0,20.1,100.0,76.9,0.0,19.9,100.0,63.5,0.0,19.8,100.0,66.9,0.0,19.9,100.0,65.5,0.0,19.9,100.0,74.0,0.0,20.2,100.0,65.2,0.0,20.2
56,07/31/24 15:18:01.390,100.0,70.0,0.0,20.2,100.0,67.5,0.0,20.1,100.0,76.4,0.0,19.9,100.0,63.1,0.0,19.8,100.0,67.5,0.0,19.9,100.0,65.4,0.0,19.9,100.0,73.7,0.0,20.2,100.0,64.9,0.0,20.2
57,07/31/24 15:18:06.390,100.0,70.0,0.0,20.2,100.0,68.0,0.0,20.1,100.0,76.8,0.0,19.9,100.0,63.3,0.0,19.8,100.0,67.4,0.0,19.9,100.0,65.8,0.0,19.9,100.0,74.3,0.0,20.2,100.0,65.2,0.0,20.2
58,07/31/24 15:18:11.390,100.0,69.8,0.0,20.2,100.0,68.2,0.0,20.1,100.0,76.4,0.0,19.9,100.0,63.3,0.0,19.8,100.0,67.3,0.0,19.9,100.0,65.7,0.0,19.9,100.0,74.7,0.0,20.2,100.0,65.4,0.0,20.2
59,07/31/24 15:18:16.390,100.0,70.0,0.0,20.2,100.0,68.6,0.0,20.1,100.0,76.7,0.0,19.9,100.0,63.0,0.0,19.8,100.0,67.2,0.0,19.9,100.0,65.7,0.0,19.9,100.0,74.4,0.0,20.2,100.0,64.9,0.0,20.2
60,07/31/24 15:18:21.390,100.0,69.6,0.0,20.2,100.0,68.4,0.0,20.1,100.0,76.8,0.0,19.9,100.0,63.2,0.0,19.8,100.0,67.3,0.0,19.9,100.0,65.4,0.0,19.9,100.0,73.9,0.0,20.2,100.0,64.9,0.0,20.2
61,07/31/24 15:18:26.390,100.0,70.2,0.0,20.2,100.0,68.0,0.0,20.1,100.0,76.7,0.0,19.9,100.0,63.2,0.0,19.8,100.0,66.9,0.0,19.9,100.0,65.8,0.0,19.9,100.0,74.0,0.0,20.2,100.0,65.3,0.0,20.2
62,07/31/24 15:18:31.390,100.0,70.2,0.0,20.2,100.0,68.0,0.0,20.1,100.0,76.7,0.0,19.9,100.0,63.1,0.0,19.8,100.0,67.2,0.0,19.9,100.0,65.7,0.0,19.9,100.0,74.4,0.0,20.2,100.0,65.3,0.0,20.2
63,07/31/24 15:18:36.390,100.0,69.8,0.0,20.2,100.0,68.2,0.0,20.1,100.0,76.6,0.0,19.9,100.0,63.6,0.0,19.8,100.0,66.9,0.0,19.9,100.0,65.7,0.0,19.9,100.0,74.6,0.0,20.2,100.0,65.5,0.0,20.2
64,07/31/24 15:18:41.390,100.0,70.0,0.0,20.2,100.0,68.6,0.0,20.1,100.0,76.8,0.0,19.9,100.0,63.5,0.0,19.8,100.0,67.5,0.0,19.9,100.0,65.5,0.0,19.9,100.0,74.1,0.0,20.2,100.0,65.1,0.0,20.2
65,07/31/24 15:18:46.390,100.0,69.5,0.0,20.2,100.0,68.0,0.0,20.1,100.0,76.7,0.0,19.9,100.0,63.1,0.0,19.8,100.0,67.4,0.0,19.9,100.0,65.4,0.0,19.9,100.0,73.8,0.0,20.2,100.0,65.1,0.0,20.2
66,07/31/24 15:18:51.390,100.0,69.6,0.0,20.2,100.0,68.0,0.0,20.1,100.0,76.7,0.0,19.9,100.0,63.3,0.0,19.8,100.0,67.3,0.0,19.9,100.0,65.4,0.0,19.9,100.0,73.9,0.0,20.2,100.0,65.4,0.0,20.2
67,07/31/24 15:18:56.390,100.0,70.2,0.0,20.2,100.0,68.0,0.0,20.1,100.0,76.9,0.0,19.9,100.0,63.0,0.0,19.8,100.0,67.3,0.0,19.9,100.0,65.6,0.0,19.9,100.0,74.1,0.0,20.2,100.0,64.9,0.0,20.2
68,07/31/24 15:19:01.390,100.0,70.1,0.0,20.2,100.0,68.2,0.0,20.1,100.0,76.8,0.0,19.9,100.0,63.6,0.0,19.8,100.0,67.1,0.0,19.9,100.0,65.1,0.0,19.9,100.0,73.9,0.0,20.2,100.0,65.5,0.0,20.2
69,07/31/24 15:19:06.390,100.0,70.0,0.0,20.2,100.0,68.5,0.0,20.1,100.0,76.4,0.0,20.0,100.0,63.6,0.0,19.8,100.0,67.1,0.0,19.9,100.0,65.4,0.0,19.9,100.0,73.9,0.0,20.2,100.0,65.3,0.0,20.2
70,07/31/24 15:19:11.390,100.0,70.0,0.0,20.2,100.0,68.4,0.0,20.1,100.0,76.5,0.0,19.9,100.0,63.1,0.0,19.8,100.0,67.1,0.0,19.9,100.0,65.1,0.0,19.9,100.0,74.4,0.0,20.2,100.0,65.4,0.0,20.2
71,07/31/24 15:19:16.390,100.0,69.9,0.0,20.2,100.0,68.2,0.0,20.1,100.0,76.6,0.0,19.9,100.0,63.5,0.0,19.8,100.0,67.2,0.0,19.9,100.0,65.4,0.0,19.9,100.0,73.9,0.0,20.2,100.0,65.4,0.0,20.2
72,07/31/24 15:19:21.390,100.0,69.8,0.0,20.2,100.0,68.5,0.0,20.1,100.0,76.7,0.0,19.9,100.0,63.1,0.0,19.8,100.0,67.3,0.0,19.9,100.0,65.4,0.0,19.9,100.0,73.7,0.0,20.2,100.0,65.4,0.0,20.2
73,07/31/24 15:19:26.390,100.0,69.9,0.0,20.2,100.0,68.5,0.0,20.1,100.0,76.7,0.0,19.9,100.0,63.1,0.0,19.8,100.0,67.5,0.0,19.9,100.0,65.4,0.0,19.9,100.0,73.9,0.0,20.2,100.0,65.5,0.0,20.2
74,07/31/24 15:19:31.390,100.0,70.0,0.0,20.2,100.0,68.0,0.0,20.1,100.0,76.3,0.0,19.9,100.0,63.6,0.0,19.8,100.0,67.5,0.0,19.9,100.0,65.1,0.0,19.9,100.0,74.0,0.0,20.2,100.0,64.9,0.0,20.2
75,07/31/24 15:19:36.390,100.0,70.0,0.0,20.2,100.0,67.5,0.0,20.1,100.0,76.8,0.0,19.9,100.0,63.3,0.0,19.8,100.0,67.2,0.0,19.9,100.0,65.7,0.0,19.9,100.0,74.3,0.0,20.2,100.0,64.7,0.0,20.2
76,07/31/24 15:19:41.390,100.0,70.1,0.0,20.2,100.0,68.2,0.0,20.1,100.0,76.5,0.0,19.9,100.0,63.2,0.0,19.8,100.0,67.6,0.0,19.9,100.0,65.4,0.0,19.9,100.0,73.9,0.0,20.2,100.0,65.1,0.0,20.2
77,07/31/24 15:19:46.390,100.0,70.0,0.0,20.2,100.0,67.8,0.0,20.1,100.0,76.4,0.0,19.9,100.0,63.4,0.0,19.8,100.0,67.4,0.0,19.9,100.0,65.3,0.0,19.9,100.0,73.9,0.0,20.2,100.0,65.0,0.0,20.2
78,07/31/24 15:19:51.390,100.0,69.8,0.0,20.2,100.0,68.2,0.0,20.1,100.0,76.8,0.0,19.9,100.0,63.3,0.0,19.8,100.0,67.2,0.0,19.9,100.0,65.7,0.0,19.9,100.0,73.9,0.0,20.2,100.0,65.2,0.0,20.2
79,07/31/24 15:19:56.390,100.0,69.8,0.0,20.2,100.0,68.5,0.0,20.1,100.0,76.4,0.0,19.9,100.0,63.1,0.0,19.8,100.0,67.4,0.0,19.9,100.0,65.3,0.0,19.9,100.0,74.0,0.0,20.2,100.0,65.2,0.0,20.2
80,07/31/24 15:20:01.390,100.0,69.8,0.0,20.2,100.0,68.4,0.0,20.1,100.0,76.9,0.0,19.9,100.0,63.1,0.0,19.8,100.0,67.4,0.0,19.9,100.0,65.9,0.0,19.9,100.0,73.7,0.0,20.2,100.0,65.2,0.0,20.2
81,07/31/24 15:20:06.390,100.0,70.0,0.0,20.2,100.0,68.3,0.0,20.1,100.0,77.0,0.0,19.9,100.0,63.3,0.0,19.8,100.0,67.4,0.0,19.9,100.0,65.8,0.0,19.9,100.0,74.0,0.0,20.2,100.0,65.1,0.0,20.2
82,07/31/24 15:20:11.390,100.0,70.3,0.0,20.2,100.0,68.5,0.0,20.2,100.0,76.7,0.0,19.9,100.0,63.3,0.0,19.8,100.0,67.2,0.0,19.9,100.0,65.4,0.0,19.9,100.0,73.9,0.0,20.2,100.0,65.1,0.0,20.2
83,07/31/24 15:20:16.390,100.0,69.8,0.0,20.2,100.0,68.2,0.0,20.1,100.0,76.4,0.0,19.9,100.0,63.3,0.0,19.8,100.0,67.2,0.0,19.9,100.0,65.7,0.0,19.9,100.0,73.8,0.0,20.2,100.0,65.2,0.0,20.2
84,07/31/24 15:20:21.390,100.0,70.1,0.0,20.2,100.0,68.7,0.0,20.1,100.0,76.9,0.0,19.9,100.0,63.6,0.0,19.8,100.0,67.0,0.0,19.9,100.0,65.7,0.0,19.9,100.0,74.4,0.0,20.2,100.0,65.3,0.0,20.2
85,07/31/24 15:20:26.390,100.0,70.0,0.0,20.2,100.0,68.5,0.0,20.1,100.0,76.4,0.0,19.9,100.0,63.3,0.0,19.8,100.0,67.4,0.0,19.9,100.0,65.6,0.0,19.9,100.0,73.6,0.0,20.2,100.0,65.3,0.0,20.2
86,07/31/24 15:20:31.390,100.0,69.8,0.0,20.2,100.0,68.2,0.0,20.1,100.0,76.5,0.0,19.9,100.0,63.1,0.0,19.8,100.0,67.2,0.0,19.9,100.0,65.4,0.0,19.9,100.0,74.1,0.0,20.2,100.0,65.4,0.0,20.2
87,07/31/24 15:20:36.390,100.0,69.8,0.0,20.2,100.0,68.3,0.0,20.1,100.0,76.3,0.0,19.9,100.0,63.5,0.0,19.8,100.0,67.3,0.0,19.9,100.0,65.4,0.0,19.9,100.0,74.1,0.0,20.2,100.0,64.9,0.0,20.2
88,07/31/24 15:20:41.390,100.0,70.0,0.0,20.2,100.0,68.0,0.0,20.1,100.0,76.8,0.0,19.9,100.0,63.3,0.0,19.8,100.0,67.2,0.0,19.9,100.0,66.1,0.0,19.9,100.0,73.8,0.0,20.2,100.0,64.9,0.0,20.2
89,07/31/24 15:20:46.390,100.0,70.0,0.0,20.2,100.0,68.5,0.0,20.1,100.0,76.7,0.0,20.0,100.0,63.1,0.0,19.8,100.0,67.2,0.0,19.9,100.0,65.4,0.0,19.9,100.0,74.1,0.0,20.2,100.0,64.8,0.0,20.2
90,07/31/24 15:20:51.390,100.0,69.8,0.0,20.2,100.0,68.0,0.0,20.1,100.0,76.6,0.0,19.9,100.0,63.1,0.0,19.8,100.0,67.2,0.0,19.9,100.0,65.4,0.0,19.9,100.0,74.8,0.0,20.2,100.0,65.4,0.0,20.2
91,07/31/24 15:20:56.390,100.0,70.0,0.0,20.2,100.0,68.5,0.0,20.1,100.0,76.9,0.0,19.9,100.0,63.4,0.0,19.8,100.0,67.3,0.0,19.9,100.0,65.5,0.0,19.9,100.0,73.9,0.0,20.2,100.0,65.0,0.0,20.2
